 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"313900 Machado";100;104;114;101;123;114;130;140;112;138;166;119;147;147;132;144;172;2203
"313910 Madre de Deus de Minas";14;10;10;12;19;14;23;17;18;22;22;16;17;24;25;32;27;322
"313920 Malacacheta";72;67;94;49;62;58;71;67;71;70;80;87;66;87;85;88;104;1278
"313925 Mamonas";21;11;18;25;3;15;19;22;31;20;26;25;25;24;20;24;28;357
"313930 Manga";59;51;42;52;38;43;48;59;42;47;69;63;55;44;64;90;76;942
"313940 Manhuaçu";261;213;213;228;233;232;245;226;270;253;255;262;275;277;294;296;319;4352
"313950 Manhumirim";137;109;119;100;96;72;101;92;89;86;99;80;104;112;115;111;103;1725
"313960 Mantena";138;105;98;86;85;98;106;102;124;125;112;131;102;115;117;139;121;1904
"313980 Mar de Espanha";51;52;47;63;55;63;72;66;66;59;68;72;57;74;82;76;80;1103
"313970 Maravilhas";20;12;12;12;18;20;23;27;17;24;25;28;33;24;29;24;26;374
"313990 Maria da Fé";38;59;58;43;41;66;47;49;48;55;60;54;64;54;62;84;74;956
"314000 Mariana";110;104;108;125;141;118;117;138;147;146;160;172;168;156;176;173;194;2453
"314010 Marilac";20;18;33;8;17;9;15;20;36;22;23;18;23;24;20;19;20;345
"314015 Mário Campos";-;23;27;18;26;31;23;29;33;21;29;30;40;38;27;39;39;473
"314020 Maripá de Minas";8;12;8;15;5;16;9;16;19;12;16;14;12;10;15;17;14;218
"314030 Marliéria";15;16;15;9;14;10;14;11;15;7;10;17;12;15;14;24;22;240
"314040 Marmelópolis";8;11;4;12;6;8;9;11;13;9;7;8;16;11;13;15;13;174
"314050 Martinho Campos";28;35;25;38;32;39;44;49;39;48;55;58;45;48;61;53;42;739
"314053 Martins Soares";-;15;21;16;26;18;11;15;28;18;17;18;24;22;25;22;36;332
"314055 Mata Verde";13;7;14;16;19;19;14;10;8;8;18;32;26;10;29;10;24;277
"314060 Materlândia";14;12;18;14;12;20;24;32;23;13;20;24;22;18;16;24;21;327
"314070 Mateus Leme";65;61;60;66;74;57;59;97;78;76;77;82;79;90;122;95;94;1332
"317150 Mathias Lobato";1;-;1;5;7;6;4;7;9;9;6;7;19;16;10;6;10;123
"314080 Matias Barbosa";49;31;54;51;57;37;46;60;57;49;54;65;71;65;60;58;72;936
"314085 Matias Cardoso";-;14;12;12;8;17;9;18;19;21;22;22;3;20;20;19;26;262
"314090 Matipó";59;51;73;58;24;49;42;35;55;40;55;53;58;53;63;66;79;913
"314100 Mato Verde";47;36;19;26;31;17;40;41;44;34;43;43;43;52;65;38;58;677
"314110 Matozinhos";52;78;102;82;54;86;88;111;95;84;107;107;110;105;115;110;107;1593
"314120 Matutina";15;20;16;12;26;21;21;11;18;20;12;16;22;11;13;25;29;308
"314130 Medeiros";-;10;2;12;4;7;3;5;8;5;8;7;8;11;11;12;10;123
"314140 Medina";-;4;1;2;11;43;53;49;51;51;59;51;66;17;40;51;80;629
"314150 Mendes Pimentel";43;14;-;4;22;25;24;21;22;35;33;25;21;24;25;20;22;380
"314160 Mercês";75;49;59;53;54;59;45;53;51;55;59;82;62;59;57;66;66;1004
"314170 Mesquita";29;40;7;37;46;29;20;31;33;43;30;22;23;30;26;31;37;514
"314180 Minas Novas";63;85;78;68;59;67;61;84;67;84;78;105;87;76;93;107;104;1366
"314190 Minduri";21;17;18;27;11;16;20;18;25;17;11;27;22;16;17;14;19;316
"314200 Mirabela";38;29;38;33;29;22;27;35;24;23;36;37;31;40;42;48;53;585
"314210 Miradouro";34;29;31;44;22;39;52;49;37;57;51;53;61;41;39;36;49;724
"314220 Miraí";67;50;70;42;39;33;9;55;59;50;56;54;59;66;93;77;81;960
"314225 Miravânia";-;5;15;5;4;16;11;7;15;5;8;3;3;13;21;22;18;171
"314230 Moeda";18;19;21;20;21;25;23;17;21;16;21;22;20;14;31;20;19;348
"314240 Moema";14;16;15;17;14;10;18;19;17;20;28;28;17;25;23;31;25;337
"314250 Monjolos";1;2;-;2;2;2;6;4;5;6;10;10;6;7;8;14;6;91
"314260 Monsenhor Paulo";16;15;23;21;30;26;31;23;26;26;22;24;23;28;31;45;35;445
"314270 Montalvânia";45;34;44;32;22;38;42;36;50;41;33;64;50;48;51;54;64;748
"314280 Monte Alegre de Minas";82;61;61;65;54;59;67;73;72;82;79;81;70;89;82;84;111;1272
"314290 Monte Azul";87;69;70;72;44;66;67;84;80;83;100;84;91;93;103;93;97;1383
"314300 Monte Belo";59;48;56;31;61;57;53;48;51;61;64;53;63;62;76;61;75;979
"314310 Monte Carmelo";106;131;116;118;136;116;125;138;171;148;135;182;169;146;212;199;184;2532
"314315 Monte Formoso";-;2;-;4;7;5;6;9;5;13;11;9;15;3;5;10;12;116
"314320 Monte Santo de Minas";80;99;103;112;101;114;118;108;87;107;99;106;122;107;112;113;129;1817
"314340 Monte Sião";59;52;61;62;50;67;64;72;61;54;56;67;47;53;50;85;67;1027
"314330 Montes Claros";717;759;778;785;806;818;881;845;929;930;945;941;917;1016;1121;1107;1195;15490
"314345 Montezuma";8;2;10;11;10;15;17;8;15;14;17;7;14;17;23;22;21;231
"314350 Morada Nova de Minas";31;23;21;23;22;9;26;29;18;41;31;22;29;28;26;24;46;449
"314360 Morro da Garça";8;2;3;-;4;5;6;5;4;6;15;6;9;9;7;11;12;112
"314370 Morro do Pilar";17;14;12;15;12;7;16;19;13;14;12;8;4;16;10;12;10;211
"314380 Munhoz";18;18;21;20;14;12;10;8;12;13;20;21;21;28;20;23;19;298
"314390 Muriaé";58;24;22;347;314;404;301;391;410;446;451;479;456;466;524;538;491;6122
"314400 Mutum";78;70;85;73;94;104;110;93;82;62;108;108;124;107;124;112;107;1641
"314410 Muzambinho";75;83;101;78;87;76;101;99;89;104;85;117;107;100;107;110;123;1642
"314420 Nacip Raydan";4;11;1;1;2;2;1;5;19;17;19;8;14;11;15;23;16;169
"314430 Nanuque";158;126;151;123;143;127;161;151;163;189;149;151;159;195;198;172;205;2721
"314435 Naque";-;1;1;18;13;12;16;25;15;14;29;22;26;14;27;29;35;297
"314437 Natalândia";-;9;4;4;3;-;3;5;1;5;9;2;8;6;15;6;8;88
"314440 Natércia";23;30;22;22;18;19;12;21;21;21;12;25;24;24;28;29;27;378
"314450 Nazareno";28;25;35;21;33;24;33;37;33;21;37;35;23;24;42;33;44;528
"314460 Nepomuceno";108;102;112;119;88;89;108;123;118;107;113;106;105;122;115;129;153;1917
"314465 Ninheira";-;2;4;11;10;12;10;18;19;16;22;26;19;21;37;35;37;299
"314467 Nova Belém";-;6;10;10;3;8;11;12;3;1;6;7;10;7;4;8;7;113
"314470 Nova Era";52;56;57;52;39;67;50;66;63;68;44;52;61;68;48;85;65;993
"314480 Nova Lima";187;192;195;160;204;229;222;247;239;256;264;268;247;258;283;268;295;4014
"314490 Nova Módica";7;7;12;2;10;7;11;10;11;16;19;19;10;11;13;19;13;197
"314500 Nova Ponte";19;19;17;20;22;21;26;19;23;24;4;26;37;25;29;49;32;412
"314505 Nova Porteirinha";-;12;14;15;9;3;9;12;15;15;18;20;14;15;12;12;18;213
"314510 Nova Resende";40;44;41;59;45;50;54;48;49;53;38;50;50;50;70;68;64;873
"314520 Nova Serrana";43;44;44;48;64;73;71;92;83;65;84;90;82;124;88;107;123;1325
"313660 Nova União";8;7;11;17;28;13;10;10;22;26;19;19;26;18;24;21;21;300
"314530 Novo Cruzeiro";91;81;94;50;27;71;93;105;103;86;95;103;92;101;133;139;131;1595
"314535 Novo Oriente de Minas";-;18;1;3;17;12;18;38;38;31;43;32;35;35;48;48;35;452
"314537 Novorizonte";-;8;10;10;11;4;10;10;10;20;15;14;20;20;17;32;22;233
"314540 Olaria";5;12;10;7;10;6;8;15;9;5;6;9;7;5;9;15;10;148
"314545 Olhos-d'Água";-;8;8;8;13;8;13;6;10;12;17;14;9;13;15;17;29;200
"314550 Olímpio Noronha";10;10;11;12;9;6;10;8;10;14;4;7;10;13;16;11;9;170
"314560 Oliveira";145;151;148;164;138;150;165;159;144;154;144;173;160;148;155;171;192;2661
"314570 Oliveira Fortes";9;10;4;-;4;1;-;3;8;7;10;7;13;13;15;13;13;130
"314580 Onça de Pitangui";4;11;7;8;2;4;9;8;15;12;7;8;8;12;10;14;10;149
"314585 Oratórios";-;5;6;10;15;19;16;21;17;13;17;19;10;12;23;20;22;245
"314587 Orizânia";-;10;5;3;13;13;18;13;20;19;12;22;17;15;22;33;10;245
"314590 Ouro Branco";42;52;55;45;55;47;49;60;78;55;60;60;85;83;72;82;92;1072
"314600 Ouro Fino";125;140;125;124;126;166;148;123;80;139;80;88;161;175;163;168;173;2304
"314610 Ouro Preto";187;219;232;220;222;215;174;206;141;123;227;252;208;238;252;260;264;3640
"314620 Ouro Verde de Minas";38;33;27;7;40;17;3;21;24;33;33;28;42;32;22;29;31;460
"314625 Padre Carvalho";-;4;8;4;10;4;3;2;5;12;11;12;19;13;10;15;25;157
"314630 Padre Paraíso";6;4;2;1;21;38;47;36;70;54;80;65;76;73;91;80;91;835
"314655 Pai Pedro";-;2;1;9;12;13;11;10;4;9;11;13;7;17;10;9;24;162
"314640 Paineiras";16;22;23;26;9;8;14;21;9;17;20;25;23;23;33;31;28;348
"314650 Pains";43;22;31;33;28;36;23;39;35;21;18;24;24;32;40;40;41;530
"314660 Paiva";5;5;8;6;15;7;7;4;5;5;2;5;8;3;12;11;5;113
"314670 Palma";25;29;36;29;35;36;37;45;30;39;34;37;38;33;42;44;37;606
"314675 Palmópolis";1;4;6;2;16;17;11;14;16;10;14;12;13;19;14;36;22;227
"314690 Papagaios";27;31;29;34;31;20;39;34;49;28;44;41;36;48;47;49;39;626
"314710 Pará de Minas";225;220;233;214;265;254;284;246;277;254;306;296;293;271;297;306;314;4555
"314700 Paracatu";148;168;189;163;205;175;177;199;223;210;215;197;230;201;248;222;230;3400
"314720 Paraguaçu";76;68;86;87;77;73;80;90;90;71;84;97;100;77;83;100;102;1441
"314730 Paraisópolis";85;76;64;77;76;80;81;79;75;94;85;90;95;103;98;91;87;1436
"314740 Paraopeba";35;57;46;56;30;59;57;72;64;60;76;66;83;70;79;66;70;1046
"314760 Passa Quatro";66;70;78;61;58;74;69;70;83;76;67;75;63;65;77;70;69;1191
"314770 Passa Tempo";34;40;54;48;36;48;46;48;43;38;47;43;48;44;60;44;38;759
"314780 Passa-Vinte";6;10;5;9;7;3;5;2;9;14;4;7;10;6;7;15;7;126
"314750 Passabém";9;9;6;8;3;10;12;16;14;7;6;11;8;12;7;5;9;152
"314790 Passos";376;348;352;372;413;394;414;458;425;453;409;431;396;394;518;524;495;7172
"314795 Patis";-;5;2;6;9;8;5;3;5;8;10;11;8;20;18;12;19;149
"314800 Patos de Minas";348;330;347;364;383;370;415;401;462;453;448;445;511;474;501;589;570;7411
"314810 Patrocínio";179;209;194;226;225;228;219;221;225;220;288;283;264;254;241;294;301;4071
"314820 Patrocínio do Muriaé";15;19;11;16;12;18;13;27;25;42;46;25;34;21;20;38;29;411
"314830 Paula Cândido";38;34;35;27;27;29;26;35;29;24;46;52;32;34;34;51;46;599
"314840 Paulistas";16;21;25;22;23;20;23;28;28;28;23;26;21;23;24;24;20;395
"314850 Pavão";23;29;35;16;25;28;17;43;33;36;35;42;41;36;38;44;45;566
"314860 Peçanha";73;60;66;47;75;56;34;81;73;53;75;56;68;64;73;80;76;1110
"314870 Pedra Azul";-;76;45;75;75;45;63;49;62;72;84;86;81;77;109;95;80;1174
"314875 Pedra Bonita";-;14;15;13;10;9;14;18;13;18;13;18;23;15;22;24;18;257
"314880 Pedra do Anta";11;23;22;17;20;12;21;19;11;20;17;15;18;19;18;22;15;300
"314890 Pedra do Indaiá";10;13;15;15;13;12;8;9;15;11;20;10;11;23;16;20;17;238
"314900 Pedra Dourada";5;3;5;5;3;10;6;4;10;4;8;9;4;16;6;16;4;118
"314910 Pedralva";40;45;33;47;46;52;47;46;53;49;45;39;60;56;66;59;55;838
"314915 Pedras de Maria da Cruz";20;10;17;3;19;16;18;16;20;22;23;28;23;28;33;27;37;360
"314920 Pedrinópolis";9;14;11;10;12;3;2;12;17;15;17;23;12;11;22;15;19;224
"314930 Pedro Leopoldo";115;139;149;135;147;134;157;173;105;165;172;168;190;204;219;215;234;2821
"314940 Pedro Teixeira";7;6;2;1;3;3;3;2;2;5;4;5;3;7;8;12;5;78
"314950 Pequeri";13;8;16;12;8;10;12;14;21;14;20;20;14;21;21;20;24;268
"314960 Pequi";8;12;5;9;11;12;12;13;8;15;16;25;25;8;22;16;20;237
"314970 Perdigão";21;17;19;27;20;21;16;17;19;26;20;29;14;27;23;34;21;371
"314980 Perdizes";24;17;23;30;22;26;27;23;33;28;31;33;27;44;39;34;36;497
"314990 Perdões";82;73;91;78;90;74;90;84;91;83;102;77;86;69;91;89;112;1462
"314995 Periquito";-;6;5;6;18;13;8;16;25;18;26;30;16;21;13;37;27;285
"315000 Pescador";9;16;13;15;12;11;6;16;22;11;8;16;20;14;23;20;18;250
"315010 Piau";14;11;10;13;8;9;17;11;11;12;13;14;12;11;19;10;14;209
"315015 Piedade de Caratinga";-;15;19;17;16;18;16;18;17;10;21;31;17;27;28;32;27;329
"315020 Piedade de Ponte Nova";21;17;11;12;19;21;15;27;16;17;11;19;21;11;21;24;25;308
"315030 Piedade do Rio Grande";28;20;21;19;23;25;32;16;33;36;25;34;28;22;29;28;29;448
"315040 Piedade dos Gerais";1;7;10;13;18;14;18;13;29;16;18;14;26;17;20;21;34;289
"315050 Pimenta";24;24;8;20;18;25;22;19;27;32;32;28;25;28;26;36;34;428
"315053 Pingo-d'Água";-;9;4;2;13;8;10;7;15;9;14;15;15;6;15;23;18;183
"315057 Pintópolis";-;1;2;2;1;4;15;7;12;10;16;17;24;13;25;17;13;179
"315060 Piracema";29;36;29;31;34;27;43;35;33;39;37;37;45;37;42;33;39;606
"315070 Pirajuba";9;10;27;10;7;12;7;14;17;14;14;6;18;11;12;21;15;224
"315080 Piranga";68;61;76;85;60;75;53;64;88;59;80;72;55;46;74;83;73;1172
"315090 Piranguçu";17;27;23;22;20;17;26;25;28;19;23;23;25;22;28;26;24;395
"315100 Piranguinho";19;23;28;29;10;16;16;26;26;28;37;29;25;31;30;39;35;447
"315110 Pirapetinga";48;54;55;48;55;53;53;39;54;46;61;48;52;45;56;46;57;870
"315120 Pirapora";124;155;157;138;141;132;130;174;133;189;171;146;156;156;189;172;209;2672
"315130 Piraúba";29;46;24;48;43;49;40;52;41;41;51;53;34;55;68;46;53;773
"315140 Pitangui";80;77;84;94;114;83;96;95;101;81;108;106;93;106;113;112;116;1659
"315150 Piumhi";130;112;112;121;115;110;129;136;126;135;126;124;138;160;182;137;160;2253
"315160 Planura";26;21;20;17;23;19;18;13;12;20;18;25;25;28;35;26;28;374
"315170 Poço Fundo";52;52;62;66;66;55;53;56;50;56;79;72;59;74;76;68;66;1062
"315180 Poços de Caldas";527;525;494;509;578;592;583;660;600;651;702;688;651;686;718;725;777;10666
"315190 Pocrane";31;33;53;53;41;36;33;37;53;32;44;49;53;35;47;59;49;738
"315200 Pompéu";74;78;84;82;81;88;44;73;73;90;114;83;114;106;107;101;115;1507
"315210 Ponte Nova";206;215;149;192;213;218;244;244;272;234;229;232;252;285;315;296;291;4087
"315213 Ponto Chique";-;3;-;1;-;7;5;8;6;3;5;14;6;4;5;12;7;86
"315217 Ponto dos Volantes";-;6;7;2;22;3;7;31;10;27;40;33;38;31;33;24;36;350
"315220 Porteirinha";129;91;127;70;94;98;92;122;124;114;126;114;131;102;148;118;171;1971
"315230 Porto Firme";5;2;2;23;30;35;24;20;35;52;35;30;40;52;40;58;46;529
"315240 Poté";48;51;60;11;37;57;51;60;61;56;66;72;75;79;74;92;86;1036
"315250 Pouso Alegre";358;327;386;365;377;366;389;343;396;336;388;411;411;452;490;547;492;6834
"315260 Pouso Alto";30;25;26;38;35;27;28;37;32;36;31;30;38;39;33;43;40;568
"315270 Prados";41;37;36;28;35;43;36;28;38;40;38;38;36;32;36;39;46;627
"315280 Prata";59;76;60;73;73;80;76;78;78;87;85;82;100;96;110;93;84;1390
"315290 Pratápolis";39;42;53;29;61;32;50;36;28;42;37;53;46;33;49;52;47;729
"315300 Pratinha";4;5;3;6;9;10;14;13;7;10;9;15;13;15;8;14;16;171
"315310 Presidente Bernardes";24;23;36;29;27;33;30;40;33;28;24;22;31;32;31;46;30;519
"315320 Presidente Juscelino";20;11;9;14;19;8;9;8;10;14;12;13;17;19;15;15;10;223
"315330 Presidente Kubitschek";8;8;9;3;7;6;7;10;15;13;10;8;8;17;10;10;12;161
"315340 Presidente Olegário";30;24;47;49;57;29;38;51;48;43;69;61;59;61;72;73;65;876
"315360 Prudente de Morais";18;20;26;14;24;20;24;22;21;24;17;30;27;30;30;31;31;409
"315370 Quartel Geral";-;2;1;5;-;5;8;5;6;10;22;10;9;16;16;10;11;136
"315380 Queluzito";13;9;8;6;14;2;3;10;10;10;6;9;10;4;7;7;8;136
"315390 Raposos";41;41;44;41;39;37;55;33;39;50;59;45;45;54;49;70;53;795
"315400 Raul Soares";166;115;120;119;95;143;119;113;92;130;80;118;129;118;132;117;141;2047
"315410 Recreio";68;65;56;86;48;52;59;75;48;60;66;68;73;67;72;75;76;1114
"315415 Reduto";-;10;16;15;10;9;25;22;14;24;19;28;32;17;22;29;35;327
"315420 Resende Costa";52;51;54;61;39;52;34;79;58;50;56;66;59;55;68;66;59;959
"315430 Resplendor";81;63;68;66;79;60;78;92;102;76;91;91;90;83;89;101;117;1427
"315440 Ressaquinha";19;26;15;17;31;17;21;17;25;15;16;24;23;19;26;19;25;355
"315445 Riachinho";2;2;2;1;2;5;8;9;12;10;11;12;18;18;21;18;21;172
"315450 Riacho dos Machados";18;26;30;29;12;11;16;25;21;23;17;14;26;23;31;29;28;379
"315460 Ribeirão das Neves";260;318;399;439;436;456;496;480;584;527;556;571;524;519;592;616;676;8449
"315470 Ribeirão Vermelho";19;20;8;11;15;9;19;22;14;15;23;21;23;17;31;24;27;318
"315480 Rio Acima";25;16;18;36;29;26;28;30;18;24;23;31;23;27;32;38;34;458
"315490 Rio Casca";76;63;69;70;89;34;73;72;70;68;70;74;86;72;71;63;81;1201
"315510 Rio do Prado";-;9;-;7;12;16;11;18;15;14;23;15;5;13;21;12;24;215
"315500 Rio Doce";10;16;6;12;6;9;8;13;12;14;10;8;17;16;16;14;8;195
"315520 Rio Espera";43;34;32;31;34;15;28;45;35;40;33;29;41;36;32;19;41;568
"315530 Rio Manso";21;18;17;11;11;18;16;17;15;12;17;23;29;22;21;31;26;325
"315540 Rio Novo";44;48;42;47;60;56;55;57;52;54;43;48;38;54;63;60;55;876
"315550 Rio Paranaíba";33;31;44;18;23;23;30;28;32;30;42;41;42;41;51;41;40;590
"315560 Rio Pardo de Minas";22;8;9;12;17;30;59;58;57;58;60;86;80;76;79;81;78;870
"315570 Rio Piracicaba";55;56;52;43;45;51;48;51;70;58;54;48;48;54;66;82;61;942
"315580 Rio Pomba";82;70;97;65;84;95;66;102;102;92;90;92;88;99;104;109;85;1522
"315590 Rio Preto";25;21;33;16;13;27;24;34;30;28;16;32;19;35;34;30;26;443
"315600 Rio Vermelho";60;39;36;20;38;56;47;39;32;39;46;39;41;59;50;45;54;740
"315610 Ritápolis";31;29;34;19;19;20;15;21;21;31;27;27;24;28;23;18;29;416
"315620 Rochedo de Minas";11;8;7;6;6;6;4;6;12;10;7;7;13;14;20;17;18;172
"315630 Rodeiro";12;11;24;7;13;8;15;24;16;20;26;23;25;33;25;41;35;358
"315640 Romaria";9;5;3;4;14;7;8;3;7;6;10;11;10;9;7;13;17;143
"315645 Rosário da Limeira";-;12;12;2;6;9;6;8;9;15;11;19;21;16;17;28;17;208
"315650 Rubelita";15;24;27;21;31;20;13;23;20;25;23;25;18;25;26;32;31;399
"315660 Rubim";4;33;36;21;9;29;33;32;40;33;32;34;38;46;46;48;48;562
"315670 Sabará";237;250;256;238;277;330;309;332;338;328;352;339;308;333;375;377;422;5401
"315680 Sabinópolis";47;59;69;72;57;62;70;83;77;70;76;74;72;60;79;86;81;1194
"315690 Sacramento";74;82;79;108;87;86;68;76;87;80;93;97;77;106;123;108;100;1531
"315700 Salinas";133;118;115;119;96;93;78;111;127;133;177;156;150;144;171;183;165;2269
"315710 Salto da Divisa";24;26;21;20;11;21;21;23;13;20;10;13;12;8;23;28;18;312
"315720 Santa Bárbara";113;66;89;65;61;66;82;69;82;67;77;88;68;74;100;90;85;1342
"315725 Santa Bárbara do Leste";17;18;28;13;21;31;16;32;27;23;14;21;27;25;25;28;24;390
"315727 Santa Bárbara do Monte Verde";-;9;7;13;-;5;8;14;11;10;9;11;13;16;12;15;8;161
"315730 Santa Bárbara do Tugúrio";18;20;13;22;20;14;19;26;21;19;13;18;14;18;19;22;27;323
"315733 Santa Cruz de Minas";-;14;15;12;18;31;14;19;35;25;26;15;14;25;30;27;21;341
"315737 Santa Cruz de Salinas";-;8;9;7;13;6;8;10;13;13;22;15;15;14;23;18;18;212
"315740 Santa Cruz do Escalvado";16;17;17;25;22;23;29;24;21;23;27;23;25;33;26;30;24;405
"315750 Santa Efigênia de Minas";7;10;9;7;4;1;6;3;16;12;14;17;17;22;13;14;9;181
"315760 Santa Fé de Minas";12;8;3;7;4;5;7;4;6;7;8;19;16;9;13;14;8;150
"315765 Santa Helena de Minas";-;6;11;3;10;5;6;5;13;14;17;26;17;17;22;30;26;228
"315770 Santa Juliana";27;17;29;27;17;8;15;33;14;16;29;23;20;34;38;34;38;419
"315780 Santa Luzia";310;357;385;372;488;423;443;455;444;454;538;471;486;486;567;555;589;7823
"315790 Santa Margarida";31;40;37;37;55;46;41;25;43;29;48;36;59;45;54;53;57;736
"315800 Santa Maria de Itabira";48;37;46;44;37;38;44;37;62;43;36;36;17;32;49;56;39;701
"315810 Santa Maria do Salto";19;14;16;12;15;13;15;19;16;15;21;23;26;15;31;20;26;316
"315820 Santa Maria do Suaçuí";49;36;44;41;50;39;34;36;49;42;50;47;55;29;64;67;74;806
"315920 Santa Rita de Caldas";32;41;43;42;45;54;31;36;59;40;60;40;40;40;48;48;43;742
"315940 Santa Rita de Ibitipoca";9;18;15;10;17;12;12;17;10;4;14;15;13;21;16;14;21;238
"315930 Santa Rita de Jacutinga";35;17;41;28;20;30;21;27;31;20;24;30;24;21;38;31;33;471
"315935 Santa Rita de Minas";26;14;18;8;20;17;16;6;21;24;22;17;32;26;25;34;32;358
"315950 Santa Rita do Itueto";6;9;18;9;19;10;2;17;14;27;14;15;13;8;17;18;14;230
"315960 Santa Rita do Sapucaí";105;123;117;114;128;131;122;123;142;149;145;107;125;134;153;166;158;2242
"315970 Santa Rosa da Serra";5;3;10;8;8;9;8;8;7;13;8;15;11;8;10;11;11;153
"315980 Santa Vitória";52;70;61;77;67;52;78;60;57;79;78;76;74;84;86;56;108;1215
"315830 Santana da Vargem";18;16;18;18;12;24;21;23;22;18;26;16;29;37;28;36;22;384
"315840 Santana de Cataguases";5;8;13;10;25;23;12;17;15;16;20;22;9;13;29;17;16;270
"315850 Santana de Pirapama";30;35;26;23;18;23;21;22;32;25;44;30;40;35;49;24;44;521
"315860 Santana do Deserto";12;18;19;9;11;15;12;19;12;16;19;13;24;23;22;16;15;275
"315870 Santana do Garambéu";11;11;7;11;10;11;11;2;4;6;13;10;7;6;11;9;9;149
"315880 Santana do Jacaré";26;13;20;20;15;17;25;24;23;23;19;25;21;31;33;29;27;391
"315890 Santana do Manhuaçu";24;21;32;32;38;30;27;22;30;25;30;29;25;37;39;30;37;508
"315895 Santana do Paraíso";43;36;47;42;42;36;32;44;39;55;49;56;54;53;76;79;82;865
"315900 Santana do Riacho";12;7;5;5;5;6;5;4;4;11;8;9;5;10;7;7;5;115
"315910 Santana dos Montes";14;20;17;6;13;16;13;16;10;13;15;21;18;18;19;13;19;261
"315990 Santo Antônio do Amparo";48;53;52;50;59;65;66;58;59;78;68;58;67;66;65;56;71;1039
"316000 Santo Antônio do Aventureiro";15;13;11;10;12;11;11;15;11;17;11;22;16;17;26;18;15;251
"316010 Santo Antônio do Grama";19;13;15;19;24;16;17;22;19;21;22;20;25;20;22;16;24;334
"316020 Santo Antônio do Itambé";27;10;11;23;8;19;16;17;13;13;8;7;7;9;17;14;16;235
"316030 Santo Antônio do Jacinto";-;1;-;2;3;6;17;10;5;16;32;15;9;10;20;11;13;170
"316040 Santo Antônio do Monte";57;56;69;83;79;84;81;52;69;61;78;82;71;99;92;95;93;1301
"316045 Santo Antônio do Retiro";-;1;2;3;10;12;10;12;6;11;16;19;25;23;25;26;19;220
"316050 Santo Antônio do Rio Abaixo";-;-;-;3;4;6;4;8;6;6;12;6;5;4;7;6;7;84
"316060 Santo Hipólito";7;12;4;3;2;5;3;5;4;7;13;14;9;12;15;12;10;137
"316070 Santos Dumont";199;220;227;196;209;201;203;247;230;223;240;232;247;227;243;261;272;3877
"316080 São Bento Abade";6;8;6;10;7;7;8;13;14;6;16;20;9;6;16;6;11;169
"316090 São Brás do Suaçuí";11;17;16;15;19;10;19;18;24;17;20;20;16;15;19;21;7;284
"316095 São Domingos das Dores";-;6;12;3;9;6;10;17;7;14;12;14;11;10;15;14;19;179
"316100 São Domingos do Prata";71;65;79;53;92;77;82;80;70;86;91;85;92;65;91;99;103;1381
"316105 São Félix de Minas";-;9;8;9;15;9;12;13;13;13;14;18;12;14;13;16;14;202
"316110 São Francisco";143;130;144;148;158;137;161;143;166;112;161;159;167;169;174;191;222;2685
"316120 São Francisco de Paula";26;21;23;30;22;26;31;22;32;23;23;20;25;24;26;27;27;428
"316130 São Francisco de Sales";8;2;14;18;9;13;13;23;12;20;19;18;21;13;26;21;13;263
"316140 São Francisco do Glória";26;22;27;24;8;17;21;23;21;18;26;40;29;28;30;25;33;418
"316150 São Geraldo";39;36;34;29;33;47;27;45;43;40;52;36;33;51;43;42;49;679
"316160 São Geraldo da Piedade";7;6;9;4;6;7;13;11;15;18;20;18;10;18;18;17;18;215
"316165 São Geraldo do Baixio";-;-;-;1;3;3;1;2;12;10;4;18;13;12;11;20;16;126
"316170 São Gonçalo do Abaeté";17;13;20;21;21;24;10;19;17;20;30;17;18;18;33;15;21;334
"316180 São Gonçalo do Pará";33;27;37;26;31;39;36;41;49;45;36;36;28;34;44;50;49;641
"316190 São Gonçalo do Rio Abaixo";37;24;25;24;21;28;27;25;25;27;17;36;29;21;33;40;38;477
"312550 São Gonçalo do Rio Preto";12;17;14;5;3;2;9;5;14;5;9;11;17;20;13;8;16;180
"316200 São Gonçalo do Sapucaí";87;93;87;107;101;95;109;87;119;90;102;93;94;88;127;107;97;1683
"316210 São Gotardo";75;80;71;59;84;93;93;92;82;101;84;83;90;96;97;91;119;1490
"316220 São João Batista do Glória";29;19;19;21;29;28;28;25;29;28;32;27;35;38;33;33;43;496
"316225 São João da Lagoa";-;8;11;5;7;9;8;10;13;9;11;5;13;15;9;10;15;158
"316230 São João da Mata";9;8;10;2;5;5;7;3;3;1;14;7;7;11;6;9;16;123
"316240 São João da Ponte";23;12;14;23;33;34;25;31;32;10;49;59;87;86;76;85;91;770
"316245 São João das Missões";-;9;16;9;10;18;20;26;14;15;17;22;32;36;25;23;23;315
"316250 São João del Rei";364;361;403;337;358;370;295;434;427;435;405;412;479;406;437;462;426;6811
"316255 São João do Manhuaçu";17;22;17;17;20;15;26;22;22;30;24;24;31;40;30;29;38;424
"316257 São João do Manteninha";18;17;20;4;17;8;20;27;17;20;20;17;25;16;23;31;17;317
