 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"315415 Reduto";-;-;-;-;111;112;112;129;132;135;137;140;146;149;137;126;125;88;116;116
"315420 Resende Costa";196;198;200;193;194;194;195;157;158;159;160;161;163;164;156;153;149;121;135;134
"315430 Resplendor";330;333;337;332;331;330;329;263;262;261;261;260;258;257;243;249;241;219;241;241
"315440 Ressaquinha";103;104;105;93;93;92;92;70;70;70;70;70;70;70;75;76;76;55;61;62
"315445 Riachinho";229;231;234;201;206;210;215;132;133;134;136;137;139;141;175;168;165;114;125;125
"315450 Riacho dos Machados";287;291;293;259;262;264;267;202;199;198;196;195;191;189;184;204;200;145;153;153
"315460 Ribeirão das Neves";3756;3799;3840;4534;4839;5096;5355;5544;5822;6031;6257;6482;6993;7254;6706;6624;6611;4496;4648;4698
"315470 Ribeirão Vermelho";66;68;68;49;49;49;49;37;37;37;37;37;37;37;43;47;45;40;43;43
"315480 Rio Acima";144;145;147;168;172;176;180;159;160;162;163;164;167;168;148;152;151;125;133;134
"315490 Rio Casca";330;333;337;280;279;278;277;270;270;270;269;269;269;269;249;237;229;155;184;184
"315510 Rio do Prado";144;146;148;134;131;128;126;99;97;96;94;93;89;88;81;76;74;84;90;90
"315500 Rio Doce";39;40;40;38;37;36;36;49;48;48;47;46;45;44;30;37;36;26;25;26
"315520 Rio Espera";158;160;162;136;133;130;128;138;137;136;135;134;132;130;107;108;106;64;62;62
"315530 Rio Manso";84;86;86;84;82;80;79;72;72;73;73;73;74;74;74;78;76;55;59;60
"315540 Rio Novo";210;212;214;205;153;154;156;154;155;156;157;157;159;160;127;128;127;83;75;75
"315550 Rio Paranaíba";185;187;189;201;207;212;217;172;176;179;182;185;191;195;191;154;147;135;138;139
"315560 Rio Pardo de Minas";1136;1149;1161;1155;747;749;751;627;627;634;637;640;647;651;677;690;679;429;415;417
"315570 Rio Piracicaba";322;325;329;262;265;267;270;241;240;243;243;244;246;247;211;208;202;156;153;153
"315580 Rio Pomba";312;315;319;250;253;255;257;247;249;252;254;256;261;263;248;239;235;185;193;193
"315590 Rio Preto";119;120;122;119;76;76;76;90;91;92;92;93;95;96;77;75;73;54;58;59
"315600 Rio Vermelho";450;456;460;412;402;393;385;348;346;343;341;339;334;331;319;339;332;182;200;198
"315610 Ritápolis";120;121;122;116;116;115;115;64;64;63;63;62;62;61;68;66;64;46;51;51
"315620 Rochedo de Minas";23;23;23;42;43;44;45;39;40;41;41;42;44;44;37;34;33;25;25;25
"315630 Rodeiro";88;88;90;82;84;86;88;91;94;97;99;102;108;111;107;101;100;89;87;90
"315640 Romaria";88;89;90;81;81;81;82;70;70;71;72;73;74;75;62;55;53;38;46;46
"315645 Rosário da Limeira";-;-;-;-;64;64;65;62;63;64;65;66;68;69;74;71;70;40;30;31
"315650 Rubelita";247;249;251;200;195;191;187;207;207;208;208;209;209;210;189;147;140;111;97;96
"315660 Rubim";231;233;235;186;181;178;174;136;134;133;131;130;126;125;130;145;140;123;88;88
"315670 Sabará";1997;2021;2042;1988;2041;2086;2131;2369;2432;2480;2531;2582;2699;2758;2411;2140;2096;1727;1758;1769
"315680 Sabinópolis";420;425;429;307;308;309;309;306;307;307;307;308;309;309;310;301;295;222;244;244
"315690 Sacramento";410;414;418;396;397;398;399;333;334;336;337;339;342;344;323;327;322;305;312;315
"315700 Salinas";1210;1224;1237;985;668;666;664;677;681;683;686;689;696;700;630;616;599;537;493;496
"315710 Salto da Divisa";193;195;197;156;152;150;147;130;128;126;124;122;118;116;102;121;119;123;127;127
"315720 Santa Bárbara";678;685;693;550;456;461;465;408;412;415;419;422;430;434;443;455;451;366;444;448
"315725 Santa Bárbara do Leste";137;138;139;140;141;143;144;144;147;148;150;153;157;160;148;137;135;100;107;108
"315727 Santa Bárbara do Monte Verde";-;-;-;-;43;43;43;42;42;41;41;40;40;39;32;42;42;39;37;38
"315730 Santa Bárbara do Tugúrio";114;114;116;98;96;94;92;84;83;82;82;81;79;78;66;67;63;53;55;55
"315733 Santa Cruz de Minas";-;-;-;-;139;143;146;127;130;132;135;137;143;145;124;111;107;96;88;88
"315737 Santa Cruz de Salinas";-;-;-;-;62;62;61;102;103;104;104;105;107;108;105;108;105;57;64;64
"315740 Santa Cruz do Escalvado";137;138;140;96;94;92;90;92;90;88;86;85;81;79;69;79;76;46;46;44
"315750 Santa Efigênia de Minas";137;139;141;113;110;108;106;88;88;88;88;88;87;87;101;94;92;68;50;49
"315760 Santa Fé de Minas";120;122;123;100;98;96;94;108;107;106;105;104;102;101;87;91;90;59;74;74
"315765 Santa Helena de Minas";-;-;-;-;88;86;84;122;122;122;122;122;122;122;122;126;123;100;119;120
"315770 Santa Juliana";194;197;200;191;197;202;207;143;143;144;144;145;146;146;113;148;149;144;150;152
"315780 Santa Luzia";3387;3426;3464;3304;3390;3463;3536;4010;4131;4225;4325;4424;4650;4765;4214;4133;4086;2760;2985;3004
"315790 Santa Margarida";326;330;333;316;319;322;325;294;296;298;300;302;306;308;274;269;264;241;232;233
"315800 Santa Maria de Itabira";273;276;279;260;259;258;258;186;186;186;186;185;185;185;194;198;196;133;160;160
"315810 Santa Maria do Salto";154;155;157;91;89;87;86;89;86;89;90;90;90;91;88;93;92;60;54;53
"315820 Santa Maria do Suaçuí";487;493;499;396;333;334;335;318;317;317;317;316;315;315;296;303;296;200;212;212
"315920 Santa Rita de Caldas";175;177;179;153;155;156;158;127;127;127;127;127;127;127;111;108;104;90;100;99
"315940 Santa Rita de Ibitipoca";67;68;69;72;70;69;67;76;76;75;75;74;73;73;59;60;57;39;46;45
"315930 Santa Rita de Jacutinga";89;91;91;78;78;78;78;71;71;71;71;72;72;72;72;77;76;50;58;57
"315935 Santa Rita de Minas";147;149;151;81;79;77;76;123;121;119;117;116;112;110;89;103;101;97;83;83
"315950 Santa Rita do Itueto";133;133;135;139;139;138;138;130;130;130;130;130;130;129;104;96;92;73;87;86
"315960 Santa Rita do Sapucaí";572;578;584;560;575;588;601;576;586;595;604;613;633;643;556;543;533;451;513;521
"315970 Santa Rosa da Serra";56;56;58;64;64;64;65;47;47;48;48;49;49;50;55;54;51;38;37;37
"315980 Santa Vitória";296;300;303;293;294;295;295;204;203;203;203;203;202;202;206;194;186;244;233;235
"315830 Santana da Vargem";138;140;142;152;154;155;156;161;163;164;165;167;170;172;137;119;114;78;76;76
"315840 Santana de Cataguases";65;66;66;58;57;55;54;47;47;46;46;46;46;45;39;43;41;41;49;50
"315850 Santana de Pirapama";179;181;183;145;141;138;135;155;153;153;152;151;148;147;127;133;129;82;80;80
"315860 Santana do Deserto";76;78;78;49;48;47;46;51;52;52;52;53;54;55;60;56;55;51;44;44
"315870 Santana do Garambéu";31;31;31;35;35;36;36;28;28;29;29;29;30;30;33;31;31;15;14;14
"315880 Santana do Jacaré";79;81;81;77;79;81;82;66;67;68;69;69;71;72;75;70;69;46;42;42
"315890 Santana do Manhuaçu";235;237;240;194;190;186;182;203;201;200;199;198;195;193;155;154;150;122;121;121
"315895 Santana do Paraíso";322;325;328;385;397;406;416;379;391;401;412;422;445;457;442;458;455;439;436;448
"315900 Santana do Riacho";76;78;78;56;57;57;58;56;57;57;58;58;59;60;65;69;68;46;54;54
"315910 Santana dos Montes";79;79;81;81;81;81;80;73;73;72;72;72;71;70;61;65;63;37;30;30
"315990 Santo Antônio do Amparo";316;320;323;329;339;347;356;299;304;308;312;317;326;331;324;313;306;257;216;217
"316000 Santo Antônio do Aventureiro";63;64;65;37;37;37;37;45;45;45;45;45;45;45;46;46;46;32;46;46
"316010 Santo Antônio do Grama";94;95;96;103;103;102;102;60;60;59;59;59;58;58;66;67;65;48;52;52
"316020 Santo Antônio do Itambé";107;107;109;153;155;156;157;95;95;96;96;96;97;97;117;113;111;54;53;53
"316030 Santo Antônio do Jacinto";293;297;300;237;231;226;221;214;214;214;214;214;215;215;212;196;189;193;187;187
"316040 Santo Antônio do Monte";394;398;403;384;395;403;412;434;446;455;465;475;498;509;444;395;389;374;349;352
"316045 Santo Antônio do Retiro";-;-;-;-;163;164;164;152;154;155;157;159;162;164;173;165;161;106;102;104
"316050 Santo Antônio do Rio Abaixo";36;36;36;24;23;23;22;27;26;26;26;25;24;24;25;28;28;20;19;19
"316060 Santo Hipólito";105;107;108;88;88;88;87;79;78;78;77;77;76;75;66;71;70;33;42;42
"316070 Santos Dumont";919;929;940;842;845;847;849;800;804;807;810;813;820;823;713;676;657;505;630;629
"316080 São Bento Abade";65;65;67;74;76;77;79;103;107;110;113;116;123;127;109;104;103;75;74;75
"316090 São Brás do Suaçuí";49;51;51;54;54;54;54;51;51;51;51;52;52;52;49;51;49;49;48;48
"316095 São Domingos das Dores";-;-;-;-;120;119;119;119;121;123;125;127;131;133;125;113;111;80;85;85
"316100 São Domingos do Prata";357;361;365;297;293;289;285;268;265;264;263;261;258;256;237;245;239;184;200;200
"316105 São Félix de Minas";-;-;-;-;80;78;77;60;59;59;58;58;57;56;56;57;55;50;41;41
"316110 São Francisco";1627;1644;1663;1295;1202;1229;1256;1204;1216;1231;1243;1255;1284;1298;1332;1275;1258;860;865;868
"316120 São Francisco de Paula";144;146;148;107;107;107;108;128;129;130;130;131;133;134;108;98;94;84;67;67
"316130 São Francisco de Sales";96;96;98;86;87;88;88;92;93;93;94;94;96;96;79;74;72;76;75;75
"316140 São Francisco do Glória";150;152;153;121;118;116;114;95;94;93;92;90;88;87;84;91;88;46;64;64
"316150 São Geraldo";134;136;138;142;139;136;133;100;100;100;99;99;99;99;109;136;136;127;104;106
"316160 São Geraldo da Piedade";140;142;144;122;122;121;121;109;109;109;109;109;108;108;98;93;92;59;62;64
"316165 São Geraldo do Baixio";-;-;-;-;41;40;39;49;49;49;49;49;49;49;45;54;53;49;50;50
"316170 São Gonçalo do Abaeté";221;223;225;162;90;88;86;94;93;93;92;91;90;89;91;113;113;94;96;97
"316180 São Gonçalo do Pará";146;148;150;142;143;145;146;111;112;112;113;113;115;115;118;150;149;133;127;129
"316190 São Gonçalo do Rio Abaixo";173;175;177;167;169;170;172;175;175;176;176;176;177;177;152;166;162;107;102;104
"312550 São Gonçalo do Rio Preto";77;79;79;73;74;74;75;56;56;56;56;56;56;56;60;65;65;48;38;39
"316200 São Gonçalo do Sapucaí";482;488;492;423;428;432;436;399;405;409;414;419;429;435;403;377;372;301;316;317
"316210 São Gotardo";424;428;433;412;423;433;442;520;538;551;566;581;614;630;574;524;518;441;426;431
"316220 São João Batista do Glória";110;111;113;83;83;82;82;125;127;129;131;132;136;139;114;111;110;68;81;82
"316225 São João da Lagoa";-;-;-;-;83;84;85;88;89;90;90;91;93;93;91;93;94;44;65;65
"316230 São João da Mata";61;61;63;47;48;48;48;34;34;35;35;35;36;36;38;38;37;25;34;34
"316240 São João da Ponte";729;738;746;564;556;549;542;604;602;603;603;602;601;601;582;595;585;316;332;331
"316245 São João das Missões";-;-;-;-;197;199;201;313;326;336;347;358;382;395;385;321;320;259;269;271
"316250 São João del Rei";1293;1308;1322;1199;1213;1225;1237;1111;1121;1128;1137;1145;1163;1172;1059;1043;1018;912;894;897
"316255 São João do Manhuaçu";169;171;173;197;202;206;211;174;178;182;185;189;197;201;208;194;192;178;162;164
"316257 São João do Manteninha";78;78;79;75;76;76;77;70;71;71;72;72;73;74;65;69;67;71;70;69
"316260 São João do Oriente";182;184;186;155;155;156;156;131;131;132;133;133;134;135;135;122;119;105;128;128
"316265 São João do Pacuí";-;-;-;-;79;80;80;60;60;60;61;61;61;61;77;84;84;52;64;65
"316270 São João do Paraíso";815;823;833;635;429;423;418;442;443;446;448;449;453;456;432;441;437;264;288;290
"316280 São João Evangelista";390;395;399;335;334;333;332;290;290;291;291;291;292;292;303;306;300;183;204;204
"316290 São João Nepomuceno";425;429;434;408;419;429;438;353;357;360;364;367;375;379;366;361;357;274;270;271
"316292 São Joaquim de Bicas";-;-;-;-;309;316;323;450;470;484;500;516;552;570;492;472;467;380;412;420
"316294 São José da Barra";-;-;-;-;75;76;76;87;89;90;91;92;95;97;103;103;102;95;94;95
"316295 São José da Lapa";161;163;164;216;223;228;234;346;369;385;404;422;463;484;399;334;332;262;267;272
"316300 São José da Safira";90;90;92;101;101;100;100;97;97;98;98;99;100;101;90;88;86;65;61;61
"316310 São José da Varginha";68;69;70;67;69;70;72;71;72;73;75;76;78;80;65;68;69;63;52;52
"316320 São José do Alegre";67;67;67;57;57;57;57;65;66;67;68;68;70;71;68;65;64;46;53;53
"316330 São José do Divino";97;97;99;80;78;77;75;79;78;77;77;76;74;73;70;74;73;50;63;63
"316340 São José do Goiabal";129;130;132;123;123;122;122;110;110;109;109;109;108;108;91;88;86;78;80;80
"316350 São José do Jacuri";275;278;280;228;148;145;142;135;133;132;131;129;126;125;108;120;118;102;94;93
"316360 São José do Mantimento";44;45;45;58;58;58;58;48;48;49;49;49;50;50;45;43;43;29;21;20
"316370 São Lourenço";554;560;565;552;567;580;593;611;624;636;647;658;684;697;604;574;563;494;526;530
"316380 São Miguel do Anta";144;146;148;122;123;124;125;101;102;102;103;103;104;105;102;101;100;64;67;67
"316390 São Pedro da União";106;108;109;93;93;93;94;83;84;85;85;86;88;89;88;78;74;64;70;69
"316410 São Pedro do Suaçuí";205;207;209;147;144;141;138;102;95;91;85;80;68;62;56;96;93;60;71;70
"316400 São Pedro dos Ferros";242;244;246;197;192;188;184;144;142;141;139;137;134;132;134;142;138;108;134;132
"316420 São Romão";230;233;235;192;192;193;193;182;183;184;185;187;189;190;200;229;228;178;198;202
"316430 São Roque de Minas";99;99;101;111;111;110;110;89;89;89;89;89;89;89;90;87;84;69;87;87
"316440 São Sebastião da Bela Vista";77;79;79;90;92;94;96;75;76;77;77;78;80;81;77;80;79;87;96;97
"316443 São Sebastião da Vargem Alegre";-;-;-;-;62;63;65;46;47;48;48;49;51;52;47;45;43;35;46;47
"316447 São Sebastião do Anta";-;-;-;-;89;88;88;136;139;141;144;146;152;155;124;122;120;91;72;72
"316450 São Sebastião do Maranhão";370;374;379;285;278;272;266;275;272;269;266;263;257;254;235;260;254;138;145;144
"316460 São Sebastião do Oeste";81;83;83;64;63;61;60;65;64;64;63;63;61;61;48;59;58;92;73;74
"316470 São Sebastião do Paraíso";1004;1015;1026;1005;1033;1056;1079;982;1000;1015;1030;1045;1080;1097;1034;975;955;867;940;947
"316480 São Sebastião do Rio Preto";30;30;30;27;26;26;25;25;24;24;24;23;22;22;21;22;21;16;25;24
"316490 São Sebastião do Rio Verde";30;30;32;34;35;36;36;25;25;25;26;26;26;27;24;25;25;21;30;29
"316520 São Thomé das Letras";134;136;138;123;123;124;124;157;158;160;161;162;165;166;132;134;133;70;81;83
"316500 São Tiago";191;193;195;169;170;170;170;161;162;163;164;165;167;168;157;151;148;113;117;118
"316510 São Tomás de Aquino";137;138;140;117;114;112;110;145;146;146;147;148;149;150;132;120;116;101;98;98
"316530 São Vicente de Minas";143;145;145;114;115;116;117;108;110;111;112;113;116;118;111;104;103;91;78;78
"316540 Sapucaí-Mirim";105;106;107;123;126;129;131;124;127;130;132;135;141;144;129;116;115;78;93;93
"316550 Sardoá";134;136;137;108;108;109;109;111;112;113;115;116;118;120;112;114;112;92;88;89
"316553 Sarzedo";-;-;-;-;303;319;335;361;382;396;413;429;467;486;457;457;456;375;414;424
"316556 Sem-Peixe";-;-;-;-;61;60;59;28;27;27;26;25;24;23;30;35;33;25;24;24
"316557 Senador Amaral";79;79;81;102;105;107;109;97;99;101;103;105;109;112;116;97;95;84;81;81
"316560 Senador Cortes";35;35;36;43;43;44;44;29;29;29;30;30;30;31;35;34;34;30;31;31
"316570 Senador Firmino";110;110;112;93;94;95;96;91;92;92;93;93;94;95;91;94;94;80;92;92
"316580 Senador José Bento";33;33;33;32;32;32;32;26;26;27;27;28;28;29;23;15;14;14;9;9
"316590 Senador Modestino Gonçalves";164;166;168;117;117;118;118;90;90;90;89;89;89;88;101;101;99;43;46;46
"316600 Senhora de Oliveira";100;102;102;99;99;98;98;96;97;98;99;100;102;103;99;93;90;71;68;68
"316610 Senhora do Porto";87;87;89;51;51;51;51;69;68;68;68;68;67;66;58;61;60;54;53;53
"316620 Senhora dos Remédios";189;191;193;158;158;159;159;155;156;156;156;157;158;158;143;143;139;121;109;109
"316630 Sericita";147;147;149;137;137;138;138;157;159;160;161;163;166;167;141;134;131;103;100;100
"316640 Seritinga";42;42;43;33;33;33;33;25;25;25;25;25;25;25;26;26;26;24;25;25
"316650 Serra Azul de Minas";135;137;139;111;112;113;114;119;120;121;122;123;125;126;116;114;113;70;71;71
"316660 Serra da Saudade";12;12;12;10;10;10;10;14;14;14;14;14;14;14;12;12;12;11;9;9
"316680 Serra do Salitre";208;210;212;204;210;215;221;174;178;179;182;185;190;193;183;182;182;161;162;164
"316670 Serra dos Aimorés";263;266;268;164;160;157;153;168;163;159;155;151;142;137;110;142;136;132;119;119
"316690 Serrania";157;158;160;147;149;150;151;126;126;128;129;130;132;133;137;126;123;122;113;113
"316695 Serranópolis de Minas";-;-;-;-;83;82;81;81;79;80;79;79;77;77;63;75;73;71;58;60
"316700 Serranos";47;49;49;48;49;49;49;36;36;36;36;36;36;36;32;32;31;15;23;23
"316710 Serro";584;590;597;511;517;522;527;468;472;476;479;483;491;496;506;476;469;293;280;281
"316720 Sete Lagoas";3256;3293;3330;3153;3263;3355;3448;3021;3100;3161;3227;3292;3439;3514;3418;3360;3327;2560;2724;2751
"316555 Setubinha";-;-;-;-;229;226;223;269;270;271;272;273;275;277;272;319;320;224;233;236
"316730 Silveirânia";47;47;48;34;34;34;34;32;32;32;32;33;33;33;34;31;31;19;24;24
"316740 Silvianópolis";107;109;110;91;89;87;86;82;81;82;82;82;82;82;79;81;80;77;68;68
"316750 Simão Pereira";44;44;46;44;43;42;41;46;46;46;46;46;47;47;39;40;40;24;29;29
"316760 Simonésia";419;424;428;380;384;388;391;338;339;340;342;343;345;346;329;328;319;252;267;269
"316770 Sobrália";142;143;145;101;99;97;95;100;99;98;97;96;94;93;95;98;95;68;96;95
"316780 Soledade de Minas";80;82;82;80;81;82;82;79;79;80;80;80;81;82;74;77;75;91;98;97
"316790 Tabuleiro";85;85;87;92;92;92;93;61;61;62;62;62;63;63;70;59;57;44;43;42
"316800 Taiobeiras";640;647;654;537;455;450;444;532;541;549;556;564;582;591;573;560;551;444;429;433
"316805 Taparuba";-;-;-;-;45;45;45;36;37;37;37;38;39;39;42;38;37;44;35;35
"316810 Tapira";47;49;49;49;50;51;52;57;58;58;59;59;61;61;53;53;52;59;59;61
"316820 Tapiraí";56;58;58;40;39;38;37;27;26;26;26;25;24;23;22;26;25;17;13;13
"316830 Taquaraçu de Minas";71;71;73;64;64;64;63;54;54;54;55;55;55;55;60;63;62;51;60;60
"316840 Tarumirim";349;353;357;260;254;248;243;240;232;228;222;216;203;196;167;205;197;185;207;207
"316850 Teixeiras";208;210;213;209;211;213;215;186;188;190;192;194;198;200;176;172;170;116;138;139
"316860 Teófilo Otoni";2950;2983;3016;2513;2337;2320;2302;2255;2243;2246;2241;2237;2227;2222;2039;2019;1951;1692;1885;1891
"316870 Timóteo";1180;1194;1206;1209;1242;1270;1298;1106;1131;1149;1169;1189;1234;1257;1178;1095;1075;1032;1063;1072
"316880 Tiradentes";226;229;231;233;101;103;106;84;86;88;89;91;95;97;104;102;100;78;92;93
"316890 Tiros";131;132;133;160;165;169;173;92;90;89;88;87;84;82;77;85;81;60;79;78
"316900 Tocantins";252;254;257;262;270;277;283;249;253;257;260;264;272;276;252;237;231;171;206;207
"316905 Tocos do Moji";-;-;-;-;59;59;60;52;53;53;53;54;55;55;50;47;46;30;36;36
"316910 Toledo";98;99;100;106;109;111;113;91;92;93;94;95;97;98;89;90;88;70;80;80
"316920 Tombos";168;170;172;184;186;188;189;179;183;185;188;191;197;200;172;115;107;129;126;124
"316930 Três Corações";1294;1309;1323;1181;1195;1206;1218;1230;1249;1263;1278;1293;1327;1345;1248;1257;1239;971;1022;1030
"316935 Três Marias";539;545;551;511;525;537;549;457;462;466;470;474;483;488;427;449;442;365;398;402
"316940 Três Pontas";1039;1051;1063;929;940;949;958;961;971;982;991;1001;1022;1033;925;872;850;678;747;749
"316950 Tumiritinga";109;109;111;113;113;112;112;110;111;112;112;113;115;116;114;111;108;76;96;97
"316960 Tupaciguara";470;475;481;345;340;336;331;352;354;355;357;358;361;363;322;312;304;308;309;310
"316970 Turmalina";529;535;541;494;386;395;404;295;297;299;306;307;312;314;336;353;350;227;244;247
"316980 Turvolândia";73;75;75;77;77;77;78;67;68;69;70;71;73;74;77;79;79;74;37;38
"316990 Ubá";1354;1369;1384;1484;1525;1559;1593;1573;1614;1645;1679;1712;1788;1827;1594;1511;1488;1267;1425;1443
"317000 Ubaí";377;381;385;331;270;269;261;231;231;230;230;230;229;229;244;276;274;207;184;185
"317005 Ubaporanga";224;228;230;226;233;239;244;216;219;222;225;228;234;237;228;215;212;165;171;171
"317010 Uberaba";3715;3756;3797;3889;3883;3968;4055;3641;3706;3777;3840;3903;4046;4118;3839;3755;3693;3562;3876;3918
"317020 Uberlândia";7884;7973;8060;7716;8031;8297;8564;7855;8100;8297;8503;8707;9172;9409;8871;8720;8639;7867;8020;8119
"317030 Umburatiba";72;74;74;62;62;62;62;53;53;53;53;52;52;52;47;46;45;37;23;24
"317040 Unaí";1577;1595;1612;1415;1281;1293;1306;1316;1335;1349;1365;1380;1415;1433;1299;1266;1242;1050;1107;1115
"317043 União de Minas";-;-;-;-;71;72;72;73;74;75;76;76;78;79;82;74;73;59;61;60
