 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"351015 Canitar";21;21;21;26;29;22;30;16;19;31;27;19;31;35;27;30;24;429
"351020 Capão Bonito";368;382;326;327;353;322;274;308;336;322;353;314;293;302;333;334;356;5603
"351030 Capela do Alto";88;64;69;99;77;85;85;93;92;99;101;90;100;99;107;112;94;1554
"351040 Capivari";289;292;254;264;283;270;303;252;295;306;308;315;311;326;339;344;314;5065
"351050 Caraguatatuba";506;442;507;446;495;547;524;524;592;556;559;587;595;617;669;672;625;9463
"351060 Carapicuíba";1527;1445;1557;1506;1436;1577;1473;1582;1548;1526;1624;1667;1687;1576;1628;1732;1672;26763
"351070 Cardoso";90;76;95;99;82;87;95;91;101;89;95;104;111;112;113;95;121;1656
"351080 Casa Branca";241;256;246;233;254;239;252;234;238;236;246;220;240;227;259;240;234;4095
"351090 Cássia dos Coqueiros";17;13;19;20;10;10;12;14;22;14;20;23;15;20;22;18;14;283
"351100 Castilho";82;97;92;88;100;97;95;110;115;102;124;112;111;110;111;124;127;1797
"351110 Catanduva";774;791;796;770;819;811;842;829;874;886;926;959;973;920;1026;1014;989;14999
"351120 Catiguá";37;44;46;45;46;28;44;41;64;42;39;54;50;48;49;57;55;789
"351130 Cedral";50;40;47;40;43;46;58;41;57;58;49;43;59;58;66;68;74;897
"351140 Cerqueira César";118;115;109;118;98;95;105;107;112;103;127;121;122;138;147;147;111;1993
"351150 Cerquilho";141;137;155;166;170;151;152;180;206;191;161;197;205;222;213;220;208;3075
"351160 Cesário Lange";93;89;86;75;84;74;79;83;98;85;93;109;115;93;105;111;107;1579
"351170 Charqueada";86;69;89;87;93;71;80;84;84;92;101;100;88;82;100;98;89;1493
"355720 Chavantes";73;97;92;100;110;91;89;100;95;85;89;91;97;87;109;100;84;1589
"351190 Clementina";30;29;28;34;28;30;32;31;35;23;40;35;39;26;43;43;38;564
"351200 Colina";96;94;114;108;113;117;106;120;111;125;117;118;117;121;131;117;130;1955
"351210 Colômbia";27;37;29;32;33;31;35;28;36;32;33;32;49;33;46;34;41;588
"351220 Conchal";143;134;145;117;118;138;140;136;135;133;146;133;149;139;131;152;136;2325
"351230 Conchas";101;133;120;128;129;115;106;126;133;112;126;97;130;139;141;133;141;2110
"351240 Cordeirópolis";102;86;101;101;92;89;108;100;110;89;106;92;105;113;118;124;116;1752
"351250 Coroados";38;27;22;27;16;27;10;28;22;28;24;23;25;24;37;33;43;454
"351260 Coronel Macedo";39;33;30;43;30;34;30;45;42;34;26;45;32;34;40;39;40;616
"351270 Corumbataí";19;19;24;15;22;21;20;22;24;16;28;23;21;34;18;24;31;381
"351280 Cosmópolis";235;229;261;263;258;295;297;274;290;273;270;304;312;316;316;322;307;4822
"351290 Cosmorama";52;48;53;43;56;54;45;58;58;70;59;45;70;76;70;66;67;990
"351300 Cotia";846;759;849;866;951;953;957;926;954;921;979;1016;1012;1077;1190;1172;1146;16574
"351310 Cravinhos";182;143;157;137;185;168;187;176;176;176;197;177;193;201;210;184;196;3045
"351320 Cristais Paulista";24;20;28;40;39;29;38;38;44;30;42;29;32;38;52;51;42;616
"351330 Cruzália";16;18;13;14;16;15;15;8;16;10;16;12;19;29;27;15;20;279
"351340 Cruzeiro";533;529;545;532;539;512;567;568;498;538;526;594;544;544;547;542;564;9222
"351350 Cubatão";604;662;643;671;700;678;716;699;703;621;668;695;668;662;675;653;703;11421
"351360 Cunha";163;150;146;149;140;164;144;151;169;143;142;130;105;154;168;160;154;2532
"351370 Descalvado";185;193;192;172;191;186;177;212;194;195;202;208;204;205;229;229;223;3397
"351380 Diadema";2165;2163;2073;2167;2002;2025;2054;2077;2017;1972;1918;1991;1924;1952;2076;2001;2009;34586
"351385 Dirce Reis";2;8;15;5;9;8;12;16;10;7;13;17;8;10;15;14;20;189
"351390 Divinolândia";93;81;78;88;87;95;101;80;95;110;84;91;98;100;109;115;110;1615
"351400 Dobrada";30;43;39;17;34;33;38;44;37;39;44;30;44;28;39;43;44;626
"351410 Dois Córregos";176;166;186;173;176;161;174;191;186;190;196;186;172;161;211;211;250;3166
"351420 Dolcinópolis";16;14;10;12;17;18;19;19;21;10;9;22;23;20;19;22;21;292
"351430 Dourado";69;80;66;65;69;72;81;58;61;55;49;65;77;60;64;63;55;1109
"351440 Dracena";288;271;313;324;276;339;310;295;334;372;337;336;361;386;368;412;400;5722
"351450 Duartina";96;103;91;93;104;89;114;96;120;87;96;106;109;115;109;106;107;1741
"351460 Dumont";13;28;23;37;43;30;28;22;48;34;30;43;31;40;45;53;53;601
"351470 Echaporã";38;39;32;41;37;40;52;31;33;34;36;49;39;36;36;45;47;665
"351480 Eldorado";103;116;113;88;90;107;100;108;72;90;58;68;108;93;99;106;86;1605
"351490 Elias Fausto";91;69;78;67;75;101;83;92;76;85;77;80;94;91;92;99;100;1450
"351492 Elisiário";11;19;22;17;13;13;17;13;23;24;24;20;24;24;30;20;25;339
"351495 Embaúba";17;16;16;20;13;19;20;15;14;21;19;12;16;13;11;13;26;281
"351500 Embu das Artes";1057;1042;1084;1074;1077;1190;1048;1085;1155;1134;1089;1047;1086;1157;1172;1193;1218;18908
"351510 Embu-Guaçu";358;323;329;403;357;405;408;439;414;379;361;384;393;399;379;476;453;6660
"351512 Emilianópolis";14;17;17;18;21;23;15;14;15;14;15;15;19;21;16;17;21;292
"351515 Engenheiro Coelho";33;41;39;34;36;44;56;46;39;55;58;44;58;65;67;80;69;864
"351518 Espírito Santo do Pinhal";312;353;317;305;290;307;339;291;338;316;337;347;352;351;365;380;349;5649
"351519 Espírito Santo do Turvo";17;22;22;18;28;20;24;25;25;27;23;25;24;19;23;26;33;401
"355730 Estiva Gerbi";40;47;54;38;46;48;51;46;47;49;46;52;66;49;63;56;58;856
"351520 Estrela d'Oeste";63;52;41;49;59;61;53;47;58;65;50;50;59;56;55;60;64;942
"351530 Estrela do Norte";13;13;11;16;9;8;19;17;12;21;17;13;17;17;19;17;12;251
"351535 Euclides da Cunha Paulista";45;49;41;60;41;51;53;42;48;47;45;56;47;72;62;61;64;884
"351540 Fartura";90;120;141;98;117;112;119;115;122;86;114;104;118;130;110;115;120;1931
"351560 Fernando Prestes";34;51;38;42;41;40;40;45;35;35;40;54;50;40;60;53;52;750
"351550 Fernandópolis";360;380;358;441;422;437;409;406;400;397;435;436;452;479;468;567;545;7392
"351565 Fernão";-;10;10;9;11;11;7;12;4;5;8;14;13;11;9;11;13;158
"351570 Ferraz de Vasconcelos";683;662;713;801;790;792;787;799;796;754;780;718;836;839;860;883;905;13398
"351580 Flora Rica";18;16;14;21;18;14;11;22;23;8;10;15;16;16;26;20;11;279
"351590 Floreal";21;20;11;23;31;20;30;29;19;24;31;23;30;22;26;24;32;416
"351600 Flórida Paulista";83;82;77;75;80;84;94;93;81;86;109;90;100;82;87;108;100;1511
"351610 Florínia";29;20;23;18;17;23;30;14;25;21;16;18;20;23;18;30;28;373
"351620 Franca";1669;1688;1599;1510;1587;1556;1672;1717;1726;1750;1807;1837;1809;1911;1910;2073;1960;29781
"351630 Francisco Morato";611;611;658;678;656;638;630;637;682;649;703;656;648;706;760;767;743;11433
"351640 Franco da Rocha";674;636;734;706;735;644;717;769;703;690;658;712;757;710;783;765;787;12180
"351650 Gabriel Monteiro";12;17;9;10;17;15;15;21;24;19;19;15;15;18;20;14;38;298
"351660 Gália";66;91;60;77;65;50;64;62;50;51;50;61;58;65;60;62;56;1048
"351670 Garça";332;354;338;382;347;322;358;359;355;317;334;360;337;359;342;365;365;5926
"351680 Gastão Vidigal";24;17;24;24;19;23;34;32;29;21;28;25;24;25;29;14;26;418
"351685 Gavião Peixoto";-;18;18;17;24;18;16;21;18;27;23;25;20;30;31;24;21;351
"351690 General Salgado";82;60;71;64;73;72;74;78;85;82;79;94;69;92;84;84;85;1328
"351700 Getulina";80;81;81;83;88;70;79;84;73;73;85;75;81;79;80;88;75;1355
"351710 Glicério";26;32;21;24;34;28;23;30;23;22;30;25;23;22;32;28;39;462
"351720 Guaiçara";37;58;53;47;54;50;61;73;64;49;61;63;54;57;79;73;88;1021
"351730 Guaimbê";37;43;27;36;35;36;42;39;39;30;41;34;40;47;41;45;41;653
"351740 Guaíra";224;218;230;226;225;261;222;233;226;241;226;226;276;252;229;280;283;4078
"351750 Guapiaçu";76;82;63;77;76;77;84;85;107;95;74;96;94;93;109;118;123;1529
"351760 Guapiara";139;146;139;132;144;130;122;123;130;109;102;102;93;136;149;120;125;2141
"351770 Guará";138;131;117;122;127;135;121;139;132;104;140;61;139;136;137;132;119;2130
"351780 Guaraçaí";51;53;57;54;46;49;56;60;74;64;63;64;71;60;51;68;64;1005
"351790 Guaraci";62;69;55;63;68;67;64;65;66;68;59;69;75;60;57;72;71;1110
"351800 Guarani d'Oeste";44;11;15;10;12;17;14;16;17;13;13;13;13;16;15;25;15;279
"351810 Guarantã";41;37;44;40;44;48;47;43;45;41;48;48;46;37;45;50;39;743
"351820 Guararapes";163;180;167;191;185;175;207;218;228;214;196;216;216;235;252;246;246;3535
"351830 Guararema";177;182;166;176;150;184;179;160;153;166;182;142;189;188;184;161;187;2926
"351840 Guaratinguetá";758;754;782;789;753;702;746;800;801;766;752;807;808;837;854;911;923;13543
"351850 Guareí";67;62;57;80;71;64;75;69;69;66;82;61;67;79;75;77;67;1188
"351860 Guariba";163;169;187;158;172;202;184;160;192;176;212;199;217;193;179;225;224;3212
"351870 Guarujá";1657;1676;1728;1651;1707;1659;1672;1646;1623;1671;1720;1672;1724;1778;1960;1847;1898;29289
"351880 Guarulhos";5868;5777;5965;5981;6161;5893;6051;6001;6158;5982;6332;6344;6515;6507;6727;6930;6951;106143
"351885 Guatapará";32;43;40;42;36;43;29;33;32;42;28;46;40;53;50;48;38;675
"351890 Guzolândia";23;27;39;22;26;25;23;32;19;30;26;23;26;30;26;44;31;472
"351900 Herculândia";59;49;46;37;56;48;52;65;58;61;39;50;82;58;63;60;50;933
"351905 Holambra";28;25;22;31;34;37;46;29;42;49;41;38;40;55;55;70;60;702
"351907 Hortolândia";581;570;659;675;667;695;683;760;748;788;743;759;809;946;946;993;1008;13030
"351910 Iacanga";58;60;61;59;78;70;71;48;58;53;74;19;74;65;67;91;73;1079
"351920 Iacri";36;38;41;42;38;47;36;50;42;41;48;43;47;40;41;60;39;729
"351925 Iaras";13;20;18;12;19;20;12;19;20;23;12;20;22;24;23;29;39;345
"351930 Ibaté";120;143;145;157;112;137;155;167;171;146;172;135;175;179;168;177;188;2647
"351940 Ibirá";56;63;69;75;75;63;63;64;71;73;69;70;87;71;90;83;70;1212
"351950 Ibirarema";51;44;32;60;38;55;48;38;47;43;44;49;51;56;64;43;66;829
"351960 Ibitinga";292;274;313;305;288;342;340;353;330;359;353;344;328;359;410;375;414;5779
"351970 Ibiúna";373;393;357;393;419;405;392;393;451;387;449;445;463;491;469;450;512;7242
"351980 Icém";42;43;37;38;53;57;51;40;49;59;64;53;60;65;61;58;50;880
"351990 Iepê";64;41;57;62;61;58;50;43;54;61;64;57;62;55;57;58;68;972
"352000 Igaraçu do Tietê";147;169;149;152;131;142;148;132;150;139;140;168;143;180;192;187;154;2623
"352010 Igarapava";178;185;193;178;184;165;169;179;194;193;207;118;185;198;186;207;199;3118
"352020 Igaratá";34;32;44;40;41;50;44;57;58;40;50;47;65;61;60;58;68;849
"352030 Iguape";185;211;213;213;222;200;203;218;223;226;183;210;207;218;232;226;207;3597
"352042 Ilha Comprida";25;29;32;36;30;30;42;49;59;53;53;43;53;60;67;60;90;811
"352044 Ilha Solteira";112;115;88;111;114;96;91;99;118;119;125;155;133;155;136;152;164;2083
"352040 Ilhabela";91;96;100;94;96;93;110;107;108;91;104;117;134;113;150;123;141;1868
"352050 Indaiatuba";709;764;744;796;819;891;831;916;843;881;941;941;978;931;1097;1175;1071;15328
"352060 Indiana";44;25;32;34;35;39;25;35;26;47;34;29;38;43;42;35;42;605
"352070 Indiaporã";27;32;30;26;48;28;28;26;30;31;37;35;34;38;25;39;37;551
"352080 Inúbia Paulista";19;16;29;19;25;17;24;18;24;28;17;35;30;18;28;17;23;387
"352090 Ipaussu";109;110;87;114;90;83;108;86;114;93;80;97;104;125;102;115;112;1729
"352100 Iperó";86;88;90;94;92;93;103;103;126;116;120;137;134;126;127;148;139;1922
"352110 Ipeúna";23;17;21;19;28;21;19;17;23;25;38;44;32;36;33;27;29;452
"352115 Ipiguá";-;12;12;14;18;14;23;25;11;13;31;21;20;34;32;30;23;333
"352120 Iporanga";34;24;27;26;31;21;17;30;33;20;23;23;17;23;25;35;34;443
"352130 Ipuã";58;65;64;63;83;62;69;73;81;68;79;78;78;92;80;79;83;1255
"352140 Iracemápolis";78;91;97;82;81;103;94;100;91;92;96;77;106;109;108;110;108;1623
"352150 Irapuã";46;27;44;47;41;43;48;55;46;43;46;43;46;53;61;53;64;806
"352160 Irapuru";55;69;57;68;59;56;46;61;52;58;59;65;61;64;61;64;56;1011
"352170 Itaberá";125;121;105;123;143;127;122;97;125;122;117;114;100;110;119;142;129;2041
"352180 Itaí";140;147;147;153;159;143;155;128;133;134;164;158;147;175;153;178;180;2594
"352190 Itajobi";98;91;89;112;105;112;108;97;98;87;108;112;97;125;96;116;131;1782
"352200 Itaju";18;12;18;17;17;19;18;24;19;23;21;16;17;30;26;21;31;347
"352210 Itanhaém";466;528;487;530;509;494;513;565;536;618;573;605;608;702;683;718;753;9888
"352215 Itaóca";29;15;25;14;30;21;24;25;23;22;24;33;20;22;21;31;23;402
"352220 Itapecerica da Serra";735;680;721;810;767;841;817;854;843;795;849;795;798;857;938;877;850;13827
"352230 Itapetininga";914;872;847;865;851;858;875;886;933;905;940;922;873;952;955;991;1041;15480
"352240 Itapeva";614;556;587;584;588;595;559;571;590;581;611;580;594;606;617;620;592;10045
"352250 Itapevi";803;742;731;821;788;794;781;805;824;816;828;909;893;918;1013;1003;978;14447
"352260 Itapira";510;522;473;552;495;571;577;527;572;546;518;560;548;601;590;570;574;9306
"352265 Itapirapuã Paulista";20;19;22;22;29;16;25;19;14;13;21;24;24;20;16;18;24;346
"352270 Itápolis";233;279;238;240;253;281;273;295;287;286;262;294;278;348;299;305;336;4787
"352280 Itaporanga";138;117;122;118;110;116;100;113;109;125;116;110;102;135;111;133;115;1990
"352290 Itapuí";71;89;75;77;70;92;80;71;76;74;89;70;90;99;82;90;100;1395
"352300 Itapura";27;31;35;30;28;24;28;32;26;29;29;25;26;25;16;37;34;482
"352310 Itaquaquecetuba";1242;1244;1274;1306;1345;1281;1425;1422;1405;1303;1337;1292;1419;1469;1437;1547;1607;23355
"352320 Itararé";373;349;343;392;386;326;343;351;352;352;392;326;344;334;335;308;332;5938
"352330 Itariri";86;72;70;84;79;76;64;65;67;77;67;72;65;67;70;86;84;1251
"352340 Itatiba";511;484;472;482;506;500;563;544;525;557;593;603;635;586;621;658;623;9463
"352350 Itatinga";84;91;104;84;93;97;113;86;112;108;103;103;114;91;117;96;108;1704
"352360 Itirapina";91;79;88;90;66;86;67;72;89;90;109;88;101;94;79;95;86;1470
"352370 Itirapuã";33;39;25;26;41;26;35;32;28;37;33;32;36;47;29;37;38;574
"352380 Itobi";50;39;55;45;49;37;50;58;55;67;57;51;56;65;68;58;59;919
"352390 Itu";915;870;822;869;905;848;873;898;864;867;928;918;989;961;959;1033;1012;15531
"352400 Itupeva";91;104;120;152;127;143;135;127;136;155;171;161;166;169;204;194;183;2538
"352410 Ituverava";244;243;242;225;277;267;282;308;269;317;264;296;302;314;280;320;302;4752
"352420 Jaborandi";37;54;46;36;46;48;52;42;43;49;31;38;47;44;42;55;53;763
"352430 Jaboticabal";501;479;473;450;453;492;514;439;497;441;493;485;486;517;589;509;590;8408
"352440 Jacareí";1155;1241;1181;1138;1217;1150;1198;1185;1222;1150;1162;1234;1232;1257;1310;1370;1365;20767
"352450 Jaci";26;16;24;21;31;27;26;29;32;39;41;27;27;41;27;35;35;504
"352460 Jacupiranga";95;106;92;88;109;101;98;102;93;92;90;97;115;108;117;96;108;1707
"352470 Jaguariúna";157;179;176;152;185;180;187;165;208;193;224;236;207;209;246;250;273;3427
"352480 Jales";257;301;262;325;324;281;293;305;314;333;311;311;326;344;372;332;391;5382
"352490 Jambeiro";22;27;22;22;16;27;14;19;23;21;22;30;29;24;23;35;28;404
"352500 Jandira";429;446;415;461;422;443;404;453;399;417;469;453;433;433;433;456;455;7421
"352510 Jardinópolis";162;169;159;185;176;169;198;198;199;178;206;229;209;228;246;227;276;3414
"352520 Jarinu";104;85;95;96;82;82;110;84;108;105;133;137;129;130;139;166;129;1914
"352530 Jaú";738;792;760;783;774;739;838;751;850;883;919;907;917;955;1001;1037;988;14632
"352540 Jeriquara";21;16;22;19;23;19;24;19;22;9;13;23;19;20;22;14;16;321
"352550 Joanópolis";67;80;88;69;66;74;62;74;80;93;74;77;80;83;96;91;98;1352
"352560 João Ramalho";24;22;20;28;13;23;26;27;18;23;25;31;27;24;27;23;27;408
"352570 José Bonifácio";174;158;154;164;177;183;178;179;219;215;205;219;196;211;220;237;247;3336
"352580 Júlio Mesquita";25;32;31;39;28;34;31;38;39;35;27;32;33;44;26;33;41;568
"352585 Jumirim";-;8;12;8;14;9;13;9;13;18;11;11;9;12;13;11;15;186
"352590 Jundiaí";2247;2198;2249;2190;2156;2116;2170;2266;2233;2322;2279;2347;2334;2436;2376;2569;2540;39028
"352600 Junqueirópolis";113;117;131;129;134;114;130;144;144;136;153;142;128;164;152;166;173;2370
"352610 Juquiá";133;147;155;159;138;149;166;114;157;133;156;137;133;142;150;147;156;2472
"352620 Juquitiba";182;151;173;178;156;126;162;188;187;181;167;118;163;189;195;211;173;2900
"352630 Lagoinha";50;31;50;41;34;44;42;51;36;31;32;38;44;38;41;41;47;691
"352640 Laranjal Paulista";175;167;147;164;163;173;199;147;163;159;173;168;205;169;181;215;197;2965
"352650 Lavínia";38;48;32;38;23;38;38;34;43;36;30;40;42;42;45;51;49;667
"352660 Lavrinhas";42;39;30;30;35;37;32;38;32;37;36;41;39;32;32;34;46;612
"352670 Leme";584;485;504;569;512;508;504;516;488;556;571;488;586;616;646;606;643;9382
"352680 Lençóis Paulista";278;288;304;337;298;300;321;327;356;318;315;341;366;386;381;384;383;5683
"352690 Limeira";1430;1440;1386;1410;1445;1541;1477;1609;1550;1447;1595;1698;1659;1703;1810;1848;1904;26952
"352700 Lindóia";43;36;30;33;25;45;28;37;45;35;40;36;43;47;46;41;47;657
"352710 Lins";470;493;529;524;486;500;496;533;522;532;548;618;541;554;607;619;589;9161
"352720 Lorena";618;618;608;582;635;572;595;590;581;585;621;543;576;628;635;695;626;10308
"352725 Lourdes";18;9;11;14;15;24;13;11;20;10;14;11;19;16;20;21;22;268
"352730 Louveira";130;107;118;107;131;135;138;140;146;151;147;164;165;174;172;186;207;2518
"352740 Lucélia";110;143;147;149;135;127;136;153;144;133;142;137;141;147;140;144;136;2364
"352750 Lucianópolis";24;26;20;26;18;21;12;14;12;18;26;19;12;26;16;22;22;334
"352760 Luís Antônio";37;28;23;43;38;27;35;29;46;37;37;30;41;36;37;52;55;631
"352770 Luiziânia";25;22;32;27;28;33;34;32;31;33;39;34;35;42;41;50;49;587
"352780 Lupércio";23;29;31;22;30;23;16;31;15;26;35;22;29;33;33;24;32;454
"352790 Lutécia";19;16;13;15;19;22;24;15;15;16;15;14;14;18;19;13;26;293
"352800 Macatuba";92;128;82;91;94;91;90;101;91;101;100;86;86;96;103;110;101;1643
"352810 Macaubal";46;55;54;48;52;52;56;60;40;54;59;46;62;59;61;77;64;945
"352820 Macedônia";16;24;17;24;29;19;34;26;22;32;22;28;24;32;26;27;29;431
"352830 Magda";11;18;21;26;19;21;19;23;28;24;26;31;21;21;28;19;26;382
"352840 Mairinque";259;257;275;242;273;254;248;259;258;280;252;229;271;257;240;265;300;4419
"352850 Mairiporã";371;371;414;375;387;376;405;410;400;429;421;462;417;444;450;461;518;7111
"352860 Manduri";60;71;57;60;71;63;50;60;67;60;74;67;77;62;56;71;57;1083
"352870 Marabá Paulista";10;10;14;20;15;17;28;16;19;23;19;26;23;13;19;26;23;321
"352880 Maracaí";99;83;69;87;84;99;81;84;84;100;89;85;81;83;97;109;91;1505
"352885 Marapoama";12;8;8;9;7;17;11;9;8;13;14;16;16;11;15;15;19;208
"352890 Mariápolis";15;27;29;21;29;27;23;39;23;28;28;28;28;35;36;34;29;479
"352900 Marília";1235;1164;1169;1206;1226;1236;1165;1316;1335;1327;1293;1403;1395;1365;1440;1517;1577;22369
"352910 Marinópolis";11;18;15;13;19;16;12;9;12;16;9;12;16;17;18;9;19;241
"352920 Martinópolis";130;155;161;170;147;145;149;156;182;156;157;170;167;158;183;173;184;2743
"352930 Matão";361;394;385;353;389;367;398;399;446;441;425;452;477;481;526;516;563;7373
"352940 Mauá";1849;1748;1833;1980;1897;1877;1883;1953;1945;1816;1829;1895;2006;2159;2082;2150;2066;32968
"352950 Mendonça";17;31;21;21;29;25;22;26;34;29;39;30;31;36;34;33;33;491
"352960 Meridiano";27;17;30;22;28;22;25;31;23;25;25;31;28;24;33;28;33;452
"352965 Mesópolis";12;9;21;12;11;9;15;13;13;8;13;21;17;15;15;14;21;239
"352970 Miguelópolis";126;111;136;131;138;114;153;128;131;127;131;146;131;117;140;114;132;2206
"352980 Mineiros do Tietê";74;71;84;81;83;77;76;77;78;64;77;97;90;72;103;85;108;1397
"353000 Mira Estrela";17;17;18;18;19;14;16;17;17;17;17;13;23;29;28;21;27;328
"352990 Miracatu";174;148;150;153;153;134;128;141;153;135;149;107;128;165;139;146;154;2457
"353010 Mirandópolis";204;179;184;196;186;174;183;165;170;177;171;212;183;210;221;216;224;3255
"353020 Mirante do Paranapanema";78;93;117;95;115;101;91;78;105;113;89;94;97;103;109;104;116;1698
"353030 Mirassol";280;295;294;303;284;304;299;331;375;316;371;359;312;361;411;338;395;5628
"353040 Mirassolândia";22;20;25;28;21;30;19;32;21;20;37;21;32;28;39;36;31;462
"353050 Mococa";435;409;449;449;452;436;497;466;495;471;488;386;481;516;507;503;507;7947
"353060 Mogi das Cruzes";2076;1915;1993;1976;2025;1994;1959;1990;2167;1956;2054;2214;2246;2330;2418;2400;2503;36216
"353070 Mogi Guaçu";669;679;718;711;731;732;811;789;775;799;826;839;801;864;947;973;965;13629
"353080 Mogi Mirim";511;531;562;554;555;558;567;527;570;527;584;579;549;602;623;674;688;9761
"353090 Mombuca";17;19;27;23;19;11;18;17;24;18;20;19;26;28;25;27;24;362
"353100 Monções";14;9;10;8;11;13;17;9;14;20;20;20;14;15;18;7;13;232
"353110 Mongaguá";227;263;274;264;278;258;313;290;288;282;339;301;368;399;401;423;401;5369
