 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 1 a 4 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"350390 Arujá";3903;3963;4022;4081;4245;4383;4524;4848;5056;5219;5391;5565;5955;6153;5838;5752;5689;4284;4356;4424
"350395 Aspásia";133;135;135;124;124;124;124;105;105;105;105;101;101;101;89;86;84;71;73;73
"350400 Assis";5963;6055;6144;5223;5326;5410;5498;5152;5228;5294;5360;5425;5575;5651;5147;4974;4811;4532;4480;4508
"350410 Atibaia";7645;7761;7876;6590;6718;6827;6936;7633;7825;7993;8161;8327;8706;8899;8437;7716;7514;6375;6433;6490
"350420 Auriflama";981;994;1009;912;920;926;932;733;737;741;745;749;758;763;688;667;643;598;617;618
"350430 Avaí";385;393;393;401;397;392;388;338;338;338;338;338;334;334;295;324;319;268;265;269
"350440 Avanhandava";751;763;773;737;743;748;752;679;687;692;699;706;720;727;661;792;787;619;616;626
"350450 Avaré";5070;5149;5227;4872;5068;5234;5400;5143;5264;5361;5462;5562;5790;5906;5520;4986;4840;4327;4326;4350
"350460 Bady Bassitt";419;426;434;519;540;558;579;810;860;896;936;976;1067;1113;1113;903;883;710;702;713
"350470 Balbinos";91;91;95;89;93;95;98;69;69;69;69;71;72;73;79;242;249;68;72;75
"350480 Bálsamo";496;504;511;409;413;415;417;400;403;408;409;412;419;423;368;370;355;370;345;346
"350490 Bananal";766;775;787;675;667;660;653;703;707;712;718;722;732;737;640;640;615;586;556;557
"350500 Barão de Antonina";269;277;277;181;177;177;173;200;198;196;196;192;190;188;172;184;175;175;180;184
"350510 Barbosa";485;493;501;500;509;517;525;460;465;468;472;474;482;487;415;439;426;372;362;366
"350520 Bariri";1801;1832;1857;1632;1645;1657;1669;1859;1888;1910;1933;1957;2010;2037;1859;1872;1816;1555;1555;1567
"350530 Barra Bonita";2419;2457;2493;2006;2045;2079;2112;2030;2054;2086;2111;2138;2197;2226;2062;1821;1743;1478;1462;1462
"350535 Barra do Chapéu";524;532;539;441;445;448;450;417;417;417;416;413;413;413;398;431;424;352;319;322
"350540 Barra do Turvo";753;765;776;686;690;696;701;746;758;766;774;783;803;813;814;686;666;499;498;496
"350550 Barretos";7761;7882;7997;6543;6627;6699;6772;6138;6197;6244;6292;6341;6453;6509;6047;5929;5757;5375;5404;5433
"350560 Barrinha";2067;2098;2132;1873;1952;2018;2085;2113;2171;2212;2257;2302;2405;2459;2271;2063;2015;1847;1850;1871
"350570 Barueri";13278;13483;13682;14771;15736;16549;17368;17533;18310;18905;19541;20178;21620;22354;20968;19559;19256;14119;14086;14226
"350580 Bastos";1699;1727;1751;1537;1550;1561;1571;1472;1485;1493;1505;1516;1537;1549;1361;1277;1226;1068;1071;1071
"350590 Batatais";3397;3450;3501;3416;3483;3539;3595;3221;3270;3313;3357;3400;3498;3547;3316;3145;3060;2698;2705;2724
"350600 Bauru";20319;20633;20938;19445;19966;20405;20848;20221;20636;20960;21303;21646;22423;22820;21035;19847;19253;16600;16611;16710
"350610 Bebedouro";6049;6143;6234;5258;5361;5447;5535;4929;4984;5027;5072;5118;5220;5273;4769;4408;4252;3542;3492;3492
"350620 Bento de Abreu";212;220;221;156;152;151;149;160;160;160;160;160;160;160;143;166;163;132;138;141
"350630 Bernardino de Campos";827;837;850;723;730;734;739;697;701;705;710;715;724;729;649;596;577;533;515;515
"350635 Bertioga";664;673;684;1380;1439;1487;1537;2672;2960;3019;3181;3342;3705;3893;3806;3471;3475;3207;3278;3366
"350640 Bilac";374;376;383;341;344;346;348;326;330;334;336;340;348;351;316;337;326;261;264;265
"350650 Birigui";5797;5884;5972;5399;5616;5800;5984;5683;5826;5927;6040;6151;6406;6538;5931;5625;5456;5221;5164;5215
"350660 Biritiba-Mirim";1751;1777;1805;1618;1685;1743;1802;2117;2180;2240;2297;2355;2484;2549;2372;2203;2161;1722;1723;1740
"350670 Boa Esperança do Sul";1116;1134;1150;1062;968;984;1000;1029;1049;1062;1078;1094;1129;1148;1043;978;956;814;783;790
"350680 Bocaina";542;551;560;583;607;628;649;643;656;674;688;704;736;753;726;677;661;546;551;558
"350690 Bofete";486;494;502;577;602;622;643;577;593;605;617;632;660;676;609;615;607;530;545;553
"350700 Boituva";2116;2148;2180;2065;2147;2219;2289;2426;2511;2593;2670;2747;2923;3011;2872;2786;2748;2740;2732;2789
"350710 Bom Jesus dos Perdões";864;878;890;712;726;738;750;1051;1075;1110;1135;1161;1222;1252;1130;1180;1164;1122;1157;1185
"350715 Bom Sucesso de Itararé";219;223;225;318;330;341;350;363;375;384;395;404;427;438;417;393;394;266;250;253
"350720 Borá";56;56;56;59;59;59;59;44;44;44;44;44;44;45;47;44;41;41;38;38
"350730 Boracéia";283;291;291;275;277;279;281;259;259;263;265;267;271;273;245;261;255;243;244;244
"350740 Borborema";874;886;900;785;793;797;803;775;783;788;795;800;815;823;772;756;729;676;695;701
"350745 Borebi";127;132;132;151;157;161;166;170;176;180;184;188;199;205;186;175;169;144;138;142
"350750 Botucatu";7328;7439;7550;6771;6941;7082;7227;6989;7114;7226;7338;7448;7698;7826;7320;7355;7178;6504;6490;6563
"350760 Bragança Paulista";8037;8160;8280;7554;7729;7875;8025;8383;8578;8739;8902;9067;9440;9629;8963;8513;8302;7035;6967;7041
"350770 Braúna";269;277;277;278;280;282;283;249;249;249;251;253;253;253;234;251;242;259;248;249
"350775 Brejo Alegre";-;-;-;-;153;154;157;168;172;172;176;177;182;185;174;165;154;123;122;124
"350780 Brodowski";1166;1183;1200;1146;1194;1234;1275;1181;1210;1229;1252;1275;1325;1352;1230;1200;1177;1058;1062;1077
"350790 Brotas";1201;1219;1237;1311;1366;1412;1460;1297;1333;1363;1392;1422;1490;1525;1414;1344;1318;1141;1150;1160
"350800 Buri";1464;1486;1509;1488;1551;1604;1657;1540;1576;1600;1628;1657;1721;1753;1665;1428;1386;1281;1273;1279
"350810 Buritama";1029;1045;1059;878;895;910;925;827;835;840;848;853;869;875;767;773;748;792;763;769
"350820 Buritizal";297;305;305;55;54;53;53;223;223;223;220;219;219;218;190;207;202;202;200;204
"350830 Cabrália Paulista";371;372;379;400;416;432;446;351;359;363;370;375;389;395;366;296;285;239;243;240
"350840 Cabreúva";1903;1932;1963;2064;2147;2217;2287;2873;3024;3134;3255;3375;3650;3789;3540;3159;3105;2650;2669;2708
"350850 Caçapava";5626;5713;5798;4799;4840;4875;4909;5212;5272;5358;5424;5491;5644;5721;5347;5145;4995;4504;4516;4551
"350860 Cachoeira Paulista";1947;1976;2005;1758;1793;1821;1850;1812;1845;1868;1894;1920;1979;2009;1872;2008;1972;1638;1603;1614
"350870 Caconde";1567;1591;1615;1388;1400;1409;1419;1439;1450;1457;1465;1473;1493;1502;1403;1357;1318;979;960;960
"350880 Cafelândia";1171;1191;1207;1033;1033;1033;1037;988;992;996;999;1001;1009;1013;959;950;920;815;801;802
"350890 Caiabu";340;341;348;217;213;210;208;267;267;271;271;273;277;278;241;222;213;183;186;186
"350900 Caieiras";3604;3660;3715;4142;4308;4450;4591;5643;5923;6179;6427;6675;7239;7526;7191;6126;6026;5027;4979;5044
"350910 Caiuá";294;298;302;190;186;185;181;297;305;310;316;321;334;341;310;325;316;239;235;237
"350920 Cajamar";3688;3745;3799;3733;3884;4010;4137;4230;4365;4528;4667;4805;5119;5279;4893;4530;4449;4022;4023;4084
"350925 Cajati";2548;2588;2626;2560;2662;2751;2838;2669;2710;2777;2826;2876;2988;3046;2907;2403;2315;1900;1825;1821
"350930 Cajobi";763;777;787;733;764;789;817;520;520;524;528;530;534;538;495;500;486;441;450;452
"350940 Cajuru";1867;1898;1925;1591;1467;1478;1487;1536;1555;1571;1586;1603;1640;1657;1535;1580;1552;1293;1277;1286
"350945 Campina do Monte Alegre";374;379;384;359;374;387;399;404;414;425;435;445;467;479;469;402;392;314;318;321
"350950 Campinas";64693;65695;66668;57274;58238;59048;59866;60680;61530;62284;63028;63771;65457;66315;60437;57214;55287;50761;50513;50895
"350960 Campo Limpo Paulista";4251;4316;4380;3929;4088;4221;4356;4688;4851;4973;5103;5235;5533;5685;5380;4852;4748;4266;4233;4276
"350970 Campos do Jordão";3698;3755;3810;3039;3017;2999;2981;3628;3698;3751;3808;3865;3993;4059;3703;3297;3195;2691;2663;2678
"350980 Campos Novos Paulista";322;326;333;308;311;312;315;297;297;301;301;301;305;305;271;293;288;265;264;267
"350990 Cananéia";978;994;1009;864;854;845;836;1101;1117;1150;1171;1195;1245;1271;1195;991;962;738;714;714
"350995 Canas";-;-;-;-;233;236;236;297;303;310;315;320;333;339;312;333;331;317;309;313
"351000 Cândido Mota";2257;2293;2326;2003;2042;2075;2108;1956;1988;2009;2036;2060;2116;2145;1945;1770;1709;1506;1479;1478
"351010 Cândido Rodrigues";163;170;171;134;137;139;141;123;123;127;127;128;131;134;131;121;122;93;107;107
"351015 Canitar";207;210;212;237;246;254;262;301;312;320;328;337;358;367;374;391;386;292;309;312
"351020 Capão Bonito";4739;4813;4884;3910;3881;3858;3835;3950;3950;3954;3958;3960;3966;3968;3577;3416;3294;2667;2663;2664
"351030 Capela do Alto";1069;1086;1102;1018;1061;1097;1134;1202;1214;1264;1292;1320;1386;1419;1316;1254;1231;988;1015;1028
"351040 Capivari";3042;3090;3135;2987;3044;3095;3144;2949;3010;3057;3108;3157;3272;3329;3118;2908;2832;2718;2760;2790
"351050 Caraguatatuba";5017;5094;5171;5334;5548;5730;5911;6214;6458;6646;6846;7045;7498;7729;7174;6464;6305;5824;5845;5939
"351060 Carapicuíba";26837;27252;27656;25424;26279;26999;27725;27639;28156;28667;29145;29621;30701;31252;29421;27808;27026;22199;22019;22130
"351070 Cardoso";1050;1067;1085;727;719;711;703;644;639;636;632;628;620;616;551;557;535;583;570;570
"351080 Casa Branca";1995;2024;2055;1695;1683;1672;1663;1684;1696;1704;1713;1721;1743;1753;1528;1473;1423;1321;1309;1316
"351090 Cássia dos Coqueiros";220;228;229;209;209;213;213;175;175;178;179;179;181;182;178;161;154;122;124;123
"351100 Castilho";1174;1192;1211;1123;1131;1139;1148;967;971;971;975;975;980;983;927;940;908;1008;977;988
"351110 Catanduva";6554;6656;6756;6085;6238;6366;6497;6128;6230;6312;6396;6482;6675;6772;6162;5705;5515;5050;4957;4979
"351120 Catiguá";491;498;507;478;486;494;502;421;425;425;426;429;433;434;389;394;379;352;365;365
"351130 Cedral";332;340;347;279;282;283;285;366;372;378;383;388;401;406;392;406;397;342;349;353
"351140 Cerqueira César";1130;1148;1166;993;1013;1030;1046;1016;1036;1048;1064;1078;1113;1129;1071;1041;1016;950;998;1009
"351150 Cerquilho";1643;1668;1692;1507;1567;1618;1671;1898;1973;2026;2086;2145;2280;2348;2309;2218;2181;1988;1957;1993
"351160 Cesário Lange";870;884;897;908;947;979;1011;900;912;926;938;950;976;989;934;935;912;869;842;851
"351170 Charqueada";992;1007;1022;1000;1042;1078;1112;921;938;955;970;987;1023;1040;971;958;940;826;819;827
"355720 Chavantes";995;1009;1025;932;950;965;981;910;914;918;921;924;932;936;829;798;765;656;648;648
"351190 Clementina";415;419;425;376;380;380;384;345;349;353;356;358;366;370;363;388;383;439;451;457
"351200 Colina";1450;1472;1493;1207;1217;1225;1234;1095;1099;1106;1111;1115;1126;1133;1037;1022;992;834;838;838
"351210 Colômbia";529;537;545;541;564;583;603;438;444;448;453;458;469;475;432;404;396;308;303;303
"351220 Conchal";1942;1968;1998;1931;2012;2081;2149;1832;1862;1890;1917;1944;2004;2035;1883;1738;1691;1409;1432;1442
"351230 Conchas";923;933;948;876;893;907;923;1009;1033;1053;1072;1092;1136;1160;1067;954;927;940;918;924
"351240 Cordeirópolis";1088;1105;1121;1048;1092;1129;1166;1245;1282;1308;1338;1367;1433;1467;1390;1300;1274;1104;1116;1131
"351250 Coroados";476;483;489;465;320;326;332;292;296;297;300;301;308;311;283;295;289;296;276;279
"351260 Coronel Macedo";524;532;540;483;478;472;467;445;443;441;441;441;437;435;386;368;353;284;262;262
"351270 Corumbataí";263;270;274;258;268;276;285;265;270;274;280;283;292;298;287;264;259;174;187;187
"351280 Cosmópolis";3214;3266;3314;3044;3104;3154;3204;3006;3073;3126;3180;3235;3360;3424;3219;3505;3462;3416;3479;3542
"351290 Cosmorama";516;524;532;426;422;418;413;396;392;392;388;386;381;378;319;311;299;286;282;282
"351300 Cotia";10439;10601;10758;9740;10113;10428;10744;11682;12003;12366;12686;13002;13721;14090;13185;12377;12117;11944;12064;12290
"351310 Cravinhos";1933;1965;1993;1765;1799;1827;1858;2039;2089;2127;2168;2209;2301;2350;2195;1944;1882;1678;1643;1655
"351320 Cristais Paulista";583;593;601;543;553;562;570;492;500;507;513;520;536;544;499;482;473;408;404;408
"351330 Cruzália";224;227;230;176;176;180;180;163;163;163;163;163;160;159;139;123;113;98;93;89
"351340 Cruzeiro";5743;5831;5919;5130;5174;5210;5247;5085;5124;5154;5189;5222;5295;5333;4802;4730;4570;4122;4012;4026
"351350 Cubatão";8006;8131;8252;7369;7513;7634;7757;8324;8451;8602;8729;8859;9150;9300;8645;8664;8468;7117;7122;7168
"351360 Cunha";2203;2237;2269;1705;1684;1667;1649;1690;1685;1685;1682;1678;1673;1669;1501;1509;1456;1000;1020;1014
"351370 Descalvado";2231;2266;2297;1763;1779;1791;1803;1840;1868;1883;1903;1921;1967;1988;1827;1718;1669;1451;1410;1418
"351380 Diadema";28887;29333;29767;24403;24739;25020;25306;27926;28364;28778;29173;29568;30462;30918;28347;26832;25998;22276;22145;22282
"351385 Dirce Reis";142;144;145;123;120;119;119;70;70;66;66;66;62;62;56;64;60;79;77;77
"351390 Divinolândia";927;940;955;786;778;769;761;685;685;689;689;689;693;693;669;610;586;439;432;432
"351400 Dobrada";684;693;703;586;590;595;599;529;529;529;531;533;533;533;473;526;510;497;505;509
"351410 Dois Córregos";1480;1504;1526;1558;1624;1678;1735;1491;1507;1543;1566;1589;1644;1671;1560;1512;1475;1454;1433;1441
"351420 Dolcinópolis";139;140;140;126;126;127;130;123;123;123;123;123;126;126;108;104;101;75;85;85
"351430 Dourado";592;601;609;548;559;567;575;492;498;503;507;512;524;528;489;461;447;386;385;385
"351440 Dracena";2696;2735;2775;2346;2366;2383;2400;2166;2170;2175;2179;2183;2193;2198;1946;1991;1919;1779;1757;1766
"351450 Duartina";855;866;882;790;782;774;765;725;729;733;735;738;746;750;689;655;627;553;557;557
"351460 Dumont";478;485;493;381;389;394;400;439;451;459;467;477;496;508;472;508;505;424;431;437
"351470 Echaporã";539;547;556;502;506;510;513;494;498;502;505;509;517;522;476;398;379;336;316;314
"351480 Eldorado";1432;1452;1474;1375;1402;1424;1448;1421;1433;1442;1453;1463;1485;1496;1379;1294;1260;945;930;929
"351490 Elias Fausto";1154;1173;1191;1020;1039;1056;1074;1122;1144;1160;1179;1196;1235;1257;1148;1068;1036;837;856;864
"351492 Elisiário";183;186;190;161;161;164;165;149;149;149;149;149;149;150;141;168;166;159;143;146
"351495 Embaúba";209;214;216;149;149;152;153;137;137;137;137;139;140;141;131;123;119;116;114;114
"351500 Embu das Artes";16048;16295;16537;16323;17148;17842;18542;18178;18646;19130;19572;20012;21012;21522;20109;18914;18479;14945;14820;14968
"351510 Embu-Guaçu";3666;3722;3776;3423;3561;3676;3795;4656;4844;5011;5176;5341;5713;5905;5555;4450;4321;3736;3632;3656
"351512 Emilianópolis";208;215;215;183;179;177;175;153;153;153;153;153;153;153;132;138;132;143;135;135
"351515 Engenheiro Coelho";582;590;599;712;742;768;793;831;866;893;922;949;1014;1047;979;1013;1007;1018;1034;1060
"351518 Espírito Santo do Pinhal";2832;2875;2918;2371;2391;2409;2425;2577;2598;2622;2642;2662;2710;2732;2473;2317;2232;1821;1824;1831
"351519 Espírito Santo do Turvo";232;236;239;251;253;255;255;286;293;297;303;308;319;326;308;306;302;271;275;277
"355730 Estiva Gerbi";585;595;604;626;652;674;696;649;669;682;697;713;749;768;716;623;610;533;524;528
"351520 Estrela d'Oeste";625;634;642;469;463;459;454;474;474;470;470;470;466;463;407;439;420;351;354;354
"351530 Estrela do Norte";239;247;247;225;225;225;225;189;189;186;185;185;182;181;152;144;140;155;148;148
"351535 Euclides da Cunha Paulista";953;966;979;939;958;973;988;917;925;929;935;941;955;959;825;749;724;563;544;543
"351540 Fartura";1168;1188;1205;1002;1010;1018;1025;978;982;986;992;996;1005;1011;954;884;856;790;769;773
"351560 Fernando Prestes";387;390;396;292;296;296;299;264;264;267;268;269;272;274;261;237;228;253;245;245
"351550 Fernandópolis";4017;4082;4139;3590;3620;3646;3672;3530;3567;3597;3627;3657;3727;3763;3427;3145;3012;2640;2659;2669
"351565 Fernão";-;-;-;-;80;80;76;98;95;94;93;90;87;85;74;89;88;79;77;77
"351570 Ferraz de Vasconcelos";10038;10191;10342;10837;11408;11890;12375;12665;13162;13529;13932;14332;15240;15703;14680;13759;13549;10338;10276;10390
"351580 Flora Rica";209;217;217;157;153;153;149;116;116;114;112;112;110;107;95;95;94;67;57;54
"351590 Floreal";232;239;239;183;179;178;174;156;154;152;151;150;146;144;114;106;98;77;88;88
"351600 Flórida Paulista";917;930;946;805;795;787;779;715;702;696;686;677;659;648;563;741;727;595;595;601
"351610 Florínia";223;231;232;258;262;266;271;210;210;211;213;214;215;215;189;165;158;133;137;134
"351620 Franca";21212;21538;21860;20306;20953;21498;22046;20688;21142;21514;21898;22280;23149;23591;21484;20264;19724;16926;16880;17001
"351630 Francisco Morato";9305;9448;9588;10303;10843;11298;11756;12945;13484;13960;14432;14901;15969;16512;15741;13493;13271;10476;10359;10461
"351640 Franco da Rocha";8235;8360;8485;8117;8444;8720;8996;8478;8685;8851;9024;9197;9587;9787;9218;9064;8891;7586;7616;7715
"351650 Gabriel Monteiro";157;160;160;135;132;130;130;128;128;131;132;133;135;137;126;110;104;119;113;113
"351660 Gália";858;874;885;615;528;524;518;534;526;521;514;509;493;487;420;384;362;312;303;303
"351670 Garça";3285;3335;3386;2641;2622;2606;2590;2836;2849;2859;2870;2880;2905;2918;2674;2505;2403;2074;2078;2078
"351680 Gastão Vidigal";269;276;277;217;213;210;208;207;206;203;203;202;198;196;190;219;209;235;229;229
"351685 Gavião Peixoto";-;-;-;-;352;356;360;310;310;310;308;306;306;306;266;268;258;248;252;256
"351690 General Salgado";934;948;962;719;664;669;674;606;606;610;614;616;622;624;546;510;486;475;473;473
"351700 Getulina";759;773;781;696;688;681;674;651;655;655;655;658;660;663;578;568;545;484;487;492
"351710 Glicério";280;288;288;287;283;279;273;285;285;289;289;289;293;293;278;262;255;254;240;240
"351720 Guaiçara";557;565;573;659;686;710;734;693;719;739;760;780;827;850;833;765;752;601;594;599
"351730 Guaimbê";464;472;480;348;344;340;337;393;393;393;393;395;397;397;366;320;309;313;304;305
"351740 Guaíra";2637;2678;2719;2253;2297;2334;2372;2305;2333;2355;2377;2401;2453;2479;2235;2190;2124;1938;1882;1893
"351750 Guapiaçu";885;899;911;770;802;831;858;833;857;874;894;915;960;984;880;879;858;832;836;850
"351760 Guapiara";2028;2060;2090;1763;1778;1791;1803;1697;1713;1723;1735;1747;1775;1790;1634;1577;1539;1004;1005;998
"351770 Guará";1431;1454;1476;1455;1484;1507;1532;1467;1492;1508;1528;1547;1591;1613;1507;1316;1265;1268;1254;1259
"351780 Guaraçaí";595;604;612;549;559;568;577;530;534;538;542;545;553;557;509;453;430;356;357;352
"351790 Guaraci";670;679;689;649;661;672;681;573;578;587;594;600;615;622;607;570;556;586;574;580
"351800 Guarani d'Oeste";493;501;509;470;133;133;136;110;110;112;113;114;116;116;103;93;92;102;97;97
"351810 Guarantã";512;520;528;423;423;423;423;504;544;517;523;529;543;551;528;489;471;380;371;371
"351820 Guararapes";2128;2161;2192;1756;1771;1783;1797;1690;1704;1716;1728;1741;1769;1784;1603;1488;1425;1415;1437;1441
"351830 Guararema";1584;1608;1632;1238;1238;1238;1242;1669;1704;1731;1761;1792;1858;1891;1748;1776;1746;1366;1342;1358
"351840 Guaratinguetá";7600;7718;7832;6794;6927;7039;7152;6769;6849;6932;7007;7082;7252;7340;6754;6410;6208;5352;5289;5316
"351850 Guareí";730;744;753;672;676;682;686;804;820;833;846;860;889;905;811;969;956;642;632;645
"351860 Guariba";2986;3030;3076;2558;2580;2599;2616;2414;2432;2450;2466;2482;2520;2539;2250;2264;2203;2129;2114;2133
"351870 Guarujá";19940;20248;20548;17671;17986;18251;18517;21118;21683;22034;22459;22884;23846;24337;22501;21215;20679;17371;17022;17135
"351880 Guarulhos";73552;74688;75796;77960;81664;84773;87878;87431;90148;92316;94583;96843;101976;104590;97622;91632;89644;72087;71743;72388
"351885 Guatapará";466;472;480;516;520;524;527;460;464;468;472;476;486;490;464;419;400;422;415;416
"351890 Guzolândia";405;411;415;328;324;320;317;305;299;295;288;283;271;266;225;288;277;256;262;264
"351900 Herculândia";533;541;549;609;621;629;640;568;576;583;588;596;611;619;557;550;532;468;475;477
"351905 Holambra";446;454;462;475;496;512;529;524;541;551;563;576;606;620;567;625;617;566;604;620
"351907 Hortolândia";8716;8851;8983;9040;9622;10111;10604;12374;12960;13511;14041;14566;15763;16372;15274;14189;14026;10818;10816;10980
"351910 Iacanga";508;516;524;554;564;573;582;513;517;521;526;530;541;546;511;528;511;500;502;507
"351920 Iacri";564;572;580;483;478;472;467;407;403;403;403;400;398;395;364;367;352;312;320;317
