 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"330370 Paraíba do Sul";99;90;100;93;88;104;84;93;95;77;85;92;114;92;90;111;95;1602
"330380 Paraty";43;53;39;53;46;63;71;59;72;82;70;71;70;87;60;60;86;1085
"330385 Paty do Alferes";41;60;38;51;55;52;61;57;61;45;53;54;54;46;61;59;50;898
"330390 Petrópolis";832;775;794;777;759;776;730;742;771;697;716;721;665;686;699;753;673;12566
"330395 Pinheiral";-;31;40;41;42;52;45;50;54;48;47;45;43;58;52;64;45;757
"330400 Piraí";115;79;69;69;75;71;62;52;48;57;62;57;63;58;56;68;61;1122
"330410 Porciúncula";54;33;40;38;39;31;28;35;38;44;42;34;32;43;28;37;34;630
"330411 Porto Real";-;19;25;21;29;24;17;28;27;27;34;30;33;36;39;45;34;468
"330412 Quatis";20;17;22;26;16;18;24;26;25;24;20;22;21;28;21;30;26;386
"330414 Queimados";428;406;428;379;425;415;422;389;418;359;416;406;369;397;384;389;383;6813
"330415 Quissamã";31;26;33;32;33;31;26;36;29;35;37;39;52;49;41;42;55;627
"330420 Resende";269;243;241;247;241;265;249;278;258;248;253;251;248;255;236;260;252;4294
"330430 Rio Bonito";175;132;137;125;109;139;113;133;112;125;119;111;123;127;133;116;125;2154
"330440 Rio Claro";35;44;47;43;33;32;29;28;44;42;43;39;36;52;38;26;39;650
"330450 Rio das Flores";12;16;18;15;15;12;20;15;23;15;24;28;18;21;26;17;23;318
"330452 Rio das Ostras";64;50;80;80;78;97;101;89;133;125;172;173;166;208;193;196;245;2250
"330455 Rio de Janeiro";18110;17467;17270;16257;15899;15628;15936;15670;15577;15129;15373;15543;14813;14956;14607;14055;13704;265994
"330460 Santa Maria Madalena";15;20;22;16;23;10;23;25;24;16;19;14;17;16;27;19;24;330
"330470 Santo Antônio de Pádua";88;100;92;75;89;67;88;83;99;76;78;73;91;90;96;86;97;1468
"330480 São Fidélis";76;102;90;90;88;75;82;64;74;93;94;75;71;73;76;97;81;1401
"330475 São Francisco de Itabapoana";-;61;76;82;75;69;89;79;68;94;89;82;97;121;103;93;83;1361
"330490 São Gonçalo";2496;2350;2495;2517;2316;2454;2534;2387;2305;2314;2312;2488;2504;2420;2493;2304;2244;40933
"330500 São João da Barra";124;49;62;61;40;50;65;50;63;50;52;77;71;86;83;84;94;1161
"330510 São João de Meriti";1531;1430;1513;1297;1360;1459;1416;1416;1378;1372;1306;1302;1324;1309;1171;1219;1214;23017
"330513 São José de Ubá";-;1;9;17;11;5;12;17;13;19;4;16;18;10;16;10;19;197
"330515 São José do Vale do Rio Preto";43;37;36;28;41;43;33;37;28;40;28;36;35;41;40;43;33;622
"330520 São Pedro da Aldeia";159;106;131;126;153;176;144;186;155;146;172;147;172;170;167;202;174;2686
"330530 São Sebastião do Alto";23;18;12;11;16;27;18;25;14;20;25;15;18;22;19;18;24;325
"330540 Sapucaia";45;45;42;30;31;41;33;35;44;46;48;37;38;47;32;40;58;692
"330550 Saquarema";123;116;135;124;127;174;150;153;173;144;190;199;186;164;172;174;173;2677
"330555 Seropédica";-;105;113;152;145;172;185;172;169;143;153;155;175;167;175;172;167;2520
"330560 Silva Jardim";41;37;48;35;46;44;57;44;33;48;51;36;38;47;45;48;49;747
"330570 Sumidouro";16;29;32;25;27;28;27;30;24;25;30;44;27;29;33;45;37;508
"330575 Tanguá";-;56;58;69;56;64;68;63;74;49;76;65;71;77;68;77;70;1061
"330580 Teresópolis";455;398;370;375;386;406;386;384;367;394;351;388;377;386;380;539;398;6740
"330590 Trajano de Moraes";25;22;22;20;20;26;16;22;26;20;23;23;22;22;23;29;25;386
"330600 Três Rios";202;209;197;210;188;207;220;218;229;226;201;209;181;196;194;230;208;3525
"330610 Valença";172;169;164;171;177;174;184;156;175;167;183;164;192;164;165;161;170;2908
"330615 Varre-Sai";26;14;22;14;15;9;14;14;16;12;13;11;14;13;14;18;15;254
"330620 Vassouras";109;117;86;94;94;87;106;117;94;74;82;96;87;90;82;86;96;1597
"330630 Volta Redonda";663;627;660;651;641;621;629;570;643;628;621;657;599;658;623;626;558;10675
"330000 Município ignorado - RJ";878;743;592;571;550;439;334;282;289;326;399;403;395;447;344;420;417;7829
"350010 Adamantina";52;52;61;66;57;77;61;59;54;70;61;60;63;71;58;52;62;1036
"350020 Adolfo";4;5;1;5;6;8;5;2;11;5;3;8;11;6;7;7;11;105
"350030 Aguaí";77;65;63;63;74;76;67;67;75;69;72;82;76;63;76;92;83;1240
"350040 Águas da Prata";14;12;10;14;28;11;21;18;18;10;21;12;11;13;25;18;15;271
"350050 Águas de Lindóia";28;31;31;36;45;36;33;40;28;30;31;34;39;46;49;25;25;587
"350055 Águas de Santa Bárbara";10;6;4;12;3;8;8;9;11;6;13;6;13;12;14;4;11;150
"350060 Águas de São Pedro";3;5;6;3;2;-;4;5;5;6;2;5;8;7;4;5;5;75
"350070 Agudos";66;73;81;69;86;71;80;69;72;66;80;58;74;72;78;66;74;1235
"350075 Alambari";6;6;10;9;10;7;16;8;8;8;11;13;7;9;13;9;10;160
"350080 Alfredo Marcondes";8;5;6;6;6;4;8;6;6;4;1;4;11;7;4;5;4;95
"350090 Altair";5;4;6;6;4;6;4;9;6;5;7;5;6;4;9;6;1;93
"350100 Altinópolis";35;32;19;26;27;23;28;27;26;34;30;21;27;30;38;21;28;472
"350110 Alto Alegre";6;7;8;9;5;6;5;10;3;10;8;4;5;6;7;8;9;116
"350115 Alumínio";26;24;40;30;32;27;31;31;25;35;24;37;25;37;33;29;27;513
"350120 Álvares Florence";10;7;11;6;4;3;-;5;10;5;3;5;8;6;7;6;6;102
"350130 Álvares Machado";35;50;35;33;49;35;46;42;38;35;34;37;41;41;49;42;49;691
"350140 Álvaro de Carvalho";10;11;7;14;4;10;12;3;9;14;11;8;12;13;13;7;16;174
"350150 Alvinlândia";2;4;8;3;8;10;2;7;7;4;7;8;6;3;5;2;5;91
"350160 Americana";352;337;345;382;341;326;346;340;338;342;391;365;369;362;376;358;342;6012
"350170 Américo Brasiliense";49;48;53;61;52;60;52;52;53;59;62;62;72;72;66;52;51;976
"350180 Américo de Campos";14;15;9;12;14;9;19;11;9;10;9;17;16;9;10;19;18;220
"350190 Amparo";127;114;130;124;143;141;142;138;111;131;122;131;125;111;115;126;119;2150
"350200 Analândia";7;7;7;6;3;10;5;6;9;9;5;8;7;4;5;6;9;113
"350210 Andradina";118;144;119;122;105;113;124;111;119;115;105;115;111;120;131;122;106;2000
"350220 Angatuba";38;35;32;43;52;35;35;47;55;33;35;48;54;41;43;40;34;700
"350230 Anhembi";10;15;6;6;7;14;10;8;12;11;11;9;16;12;11;13;8;179
"350240 Anhumas";8;3;6;4;4;3;8;5;5;3;3;9;4;10;11;5;6;97
"350250 Aparecida";111;115;128;96;102;97;100;98;99;71;81;73;91;101;96;89;92;1640
"350260 Aparecida d'Oeste";9;11;16;15;8;7;13;9;11;3;8;9;7;6;7;11;15;165
"350270 Apiaí";62;66;51;49;68;33;51;47;55;37;41;40;40;41;48;41;41;811
"350275 Araçariguama";24;23;22;29;33;33;35;26;32;37;33;26;28;33;32;26;33;505
"350280 Araçatuba";405;392;429;420;392;397;328;390;360;386;432;399;359;400;432;381;391;6693
"350290 Araçoiaba da Serra";48;52;44;37;50;62;47;36;51;57;51;66;42;51;55;69;54;872
"350300 Aramina";6;9;10;10;6;5;9;12;8;9;8;7;10;9;16;8;6;148
"350310 Arandu";9;11;10;17;15;15;17;10;12;10;13;8;8;9;16;11;4;195
"350315 Arapeí";5;1;6;7;5;6;4;5;11;5;5;6;6;7;4;4;7;94
"350320 Araraquara";427;410;409;408;414;411;468;375;386;377;406;419;412;397;364;415;426;6924
"350330 Araras";269;220;240;241;264;255;282;220;227;235;222;237;239;239;280;237;273;4180
"350335 Arco-Íris";-;2;5;1;2;3;1;1;7;2;2;2;5;3;2;4;6;48
"350340 Arealva";9;7;14;10;10;13;12;11;12;9;16;12;8;15;13;10;13;194
"350350 Areias";4;9;6;10;5;14;8;10;8;10;11;8;5;8;9;6;12;143
"350360 Areiópolis";18;16;15;20;21;27;25;27;15;28;19;24;22;25;25;18;15;360
"350370 Ariranha";8;14;19;12;17;15;15;17;14;17;12;22;22;18;16;14;19;271
"350380 Artur Nogueira";50;37;43;62;53;51;56;58;81;52;76;75;86;81;78;68;82;1089
"350390 Arujá";133;129;132;155;147;144;137;128;143;144;162;159;154;174;147;156;171;2515
"350395 Aspásia";-;3;4;1;3;1;1;2;5;8;1;4;5;4;5;2;3;52
"350400 Assis";178;189;193;163;184;200;202;165;192;190;197;200;201;185;193;209;185;3226
"350410 Atibaia";245;234;235;226;267;212;255;239;243;234;245;255;297;296;258;280;259;4280
"350420 Auriflama";34;26;18;18;23;27;30;26;28;20;24;28;30;30;18;26;26;432
"350430 Avaí";10;9;13;12;16;13;10;12;8;9;10;4;11;13;9;14;13;186
"350440 Avanhandava";18;19;18;13;15;21;17;17;24;17;22;17;24;20;22;39;32;355
"350450 Avaré";187;182;174;165;169;173;175;160;177;176;171;155;157;166;178;178;173;2916
"350460 Bady Bassitt";12;13;13;18;19;17;19;11;20;22;24;25;22;24;26;28;27;340
"350470 Balbinos";-;4;1;4;-;2;2;1;-;2;7;7;8;3;6;8;7;62
"350480 Bálsamo";15;14;15;12;10;21;13;12;17;17;18;15;14;10;15;15;23;256
"350490 Bananal";13;23;13;17;24;18;24;17;15;23;26;15;18;17;20;24;16;323
"350500 Barão de Antonina";8;9;12;2;9;5;3;5;8;12;10;4;2;4;4;7;2;106
"350510 Barbosa";7;14;16;15;15;14;14;17;14;13;9;16;18;12;17;13;15;239
"350520 Bariri";43;69;55;56;53;52;43;50;71;52;52;54;60;72;54;57;74;967
"350530 Barra Bonita";84;60;65;57;66;73;60;76;56;55;81;61;71;73;65;70;76;1149
"350535 Barra do Chapéu";7;10;11;5;10;9;9;8;6;9;7;10;3;10;2;8;6;130
"350540 Barra do Turvo";25;17;26;21;20;21;28;21;23;21;19;13;22;27;22;18;27;371
"350550 Barretos";277;278;297;283;305;269;265;278;291;250;281;275;312;250;253;273;256;4693
"350560 Barrinha";48;61;49;66;53;55;73;57;56;64;59;66;57;67;70;54;56;1011
"350570 Barueri";477;507;523;603;605;600;572;572;510;530;489;583;532;548;635;608;651;9545
"350580 Bastos";36;38;36;39;41;39;39;23;26;46;35;29;27;30;42;31;44;601
"350590 Batatais";107;100;100;95;110;106;118;96;117;108;105;89;96;103;102;119;124;1795
"350600 Bauru";693;649;688;717;705;687;700;687;634;616;677;622;694;658;657;691;680;11455
"350610 Bebedouro";172;182;176;154;165;150;174;142;164;131;147;176;148;156;149;121;138;2645
"350620 Bento de Abreu";4;7;4;-;4;3;6;4;3;3;5;3;4;3;6;8;1;68
"350630 Bernardino de Campos";28;28;24;19;28;35;16;28;22;18;24;13;34;20;25;23;26;411
"350635 Bertioga";85;60;76;72;87;85;86;72;108;103;86;103;103;104;116;118;108;1572
"350640 Bilac";3;9;9;12;12;9;15;10;8;13;13;14;13;14;24;15;20;213
"350650 Birigui";176;167;164;177;198;157;179;179;206;209;225;153;196;188;185;195;184;3138
"350660 Biritiba-Mirim";43;57;58;37;48;50;38;58;65;59;67;49;39;47;61;61;60;897
"350670 Boa Esperança do Sul";24;28;26;31;21;26;35;27;34;29;37;26;35;24;21;21;24;469
"350680 Bocaina";13;14;16;20;19;25;28;11;24;17;18;18;21;22;18;23;26;333
"350690 Bofete";18;18;22;12;19;21;8;18;26;19;19;27;13;20;14;16;24;314
"350700 Boituva";78;68;66;66;64;85;80;78;77;77;90;77;82;87;80;87;95;1337
"350710 Bom Jesus dos Perdões";34;31;18;35;25;36;29;36;27;27;28;38;35;35;33;43;35;545
"350715 Bom Sucesso de Itararé";3;2;2;4;1;4;3;6;3;7;9;3;7;7;4;4;16;85
"350720 Borá";1;1;2;2;2;1;1;-;3;-;2;2;3;2;2;-;2;26
"350730 Boracéia";7;9;4;6;6;6;6;9;7;5;4;7;8;5;8;6;9;112
"350740 Borborema";16;31;22;30;26;27;22;28;30;29;25;37;21;32;29;27;30;462
"350745 Borebi";4;1;8;3;2;4;8;2;2;9;2;6;2;3;7;1;4;68
"350750 Botucatu";213;245;197;202;212;215;229;194;210;204;222;203;182;228;233;226;223;3638
"350760 Bragança Paulista";275;296;251;264;262;272;278;272;279;296;271;314;289;324;302;290;299;4834
"350770 Braúna";9;7;13;3;11;8;12;6;3;8;8;7;9;6;9;15;5;139
"350775 Brejo Alegre";-;4;6;3;4;4;7;6;5;5;4;5;9;3;3;14;9;91
"350780 Brodowski";34;30;37;32;38;28;34;32;35;36;39;40;29;28;41;34;53;600
"350790 Brotas";26;39;27;45;32;42;54;34;39;38;35;34;33;40;41;30;45;634
"350800 Buri";31;30;40;34;44;49;40;28;25;45;45;42;52;35;38;45;43;666
"350810 Buritama";29;29;35;32;31;35;30;26;33;30;28;34;30;32;33;26;34;527
"350820 Buritizal";9;12;3;13;7;2;7;8;6;6;6;4;8;8;4;7;6;116
"350830 Cabrália Paulista";6;14;18;11;16;6;13;12;16;9;14;8;11;6;10;9;14;193
"350840 Cabreúva";52;53;58;75;75;68;73;80;72;62;67;55;79;73;65;73;60;1140
"350850 Caçapava";168;190;180;149;193;172;176;215;167;167;167;160;154;196;143;152;140;2889
"350860 Cachoeira Paulista";65;62;62;61;54;65;65;61;54;62;71;59;65;74;60;59;76;1075
"350870 Caconde";33;38;42;39;46;37;38;32;24;36;31;36;32;47;40;32;51;634
"350880 Cafelândia";39;33;33;46;29;40;47;37;31;35;47;37;47;47;46;38;42;674
"350890 Caiabu";7;8;5;9;13;15;3;3;4;8;6;6;7;5;4;7;5;115
"350900 Caieiras";143;153;108;161;142;149;147;149;158;154;149;171;177;174;153;145;146;2579
"350910 Caiuá";4;4;7;8;4;6;3;9;9;10;19;4;10;7;11;7;15;137
"350920 Cajamar";112;109;119;125;108;148;100;148;114;129;134;114;127;123;141;145;144;2140
"350925 Cajati";58;55;62;61;63;56;47;61;56;59;62;48;43;57;64;52;56;960
"350930 Cajobi";18;17;24;7;21;24;11;13;14;15;12;13;16;9;17;20;13;264
"350940 Cajuru";52;49;45;50;32;57;46;42;47;41;39;44;41;33;42;39;34;733
"350945 Campina do Monte Alegre";5;8;11;11;13;13;10;7;6;16;8;2;5;9;17;8;10;159
"350950 Campinas";2281;2296;2432;2335;2227;2172;2163;2132;1975;1843;1814;1865;1883;1842;1783;1922;1832;34797
"350960 Campo Limpo Paulista";128;138;137;137;158;147;165;144;165;160;150;136;140;152;169;162;175;2563
"350970 Campos do Jordão";123;149;122;139;141;125;132;117;129;126;136;123;129;145;128;116;132;2212
"350980 Campos Novos Paulista";9;14;7;5;14;10;9;12;13;7;11;5;10;10;8;4;10;158
"350990 Cananéia";24;30;22;27;27;28;27;32;25;27;20;16;19;20;27;21;19;411
"350995 Canas";-;9;8;8;7;8;11;13;14;6;4;7;9;7;3;7;7;128
"351000 Cândido Mota";49;53;59;70;55;46;63;55;68;67;55;46;64;54;55;78;57;994
"351010 Cândido Rodrigues";7;6;9;4;1;3;3;4;5;4;3;2;5;2;1;5;2;66
"351015 Canitar";9;4;7;12;8;7;7;6;6;10;10;7;10;16;8;13;9;149
"351020 Capão Bonito";112;134;102;114;114;100;92;102;113;106;119;86;95;86;99;91;111;1776
"351030 Capela do Alto";33;19;24;44;27;27;26;28;32;35;31;33;38;37;36;40;24;534
"351040 Capivari";99;94;83;75;99;98;99;79;89;118;82;93;113;99;98;92;102;1612
"351050 Caraguatatuba";218;188;204;196;216;240;237;229;268;233;222;231;234;248;233;266;222;3885
"351060 Carapicuíba";795;735;803;773;750;808;746;770;698;702;745;687;738;664;670;692;676;12452
"351070 Cardoso";25;20;37;35;26;25;28;23;22;23;30;33;24;24;29;25;33;462
"351080 Casa Branca";81;87;71;69;60;67;84;71;77;69;68;62;62;68;57;74;60;1187
"351090 Cássia dos Coqueiros";7;6;9;7;-;5;4;6;7;4;7;10;5;6;2;4;4;93
"351100 Castilho";25;32;44;38;24;25;34;41;35;34;40;31;29;34;34;32;43;575
"351110 Catanduva";226;251;259;209;251;232;249;236;240;248;276;271;284;250;279;264;244;4269
"351120 Catiguá";8;13;16;14;14;7;15;12;22;15;15;15;15;20;13;20;18;252
"351130 Cedral";16;10;11;11;6;9;11;7;11;12;14;4;14;15;14;13;15;193
"351140 Cerqueira César";39;27;38;43;27;32;32;23;31;38;42;30;28;38;36;46;28;578
"351150 Cerquilho";47;48;47;53;54;54;43;45;62;71;61;62;63;69;68;72;50;969
"351160 Cesário Lange";21;30;22;26;39;23;24;26;27;28;22;27;25;40;35;33;28;476
"351170 Charqueada";24;16;27;35;28;16;23;23;20;28;38;26;17;28;30;24;26;429
"355720 Chavantes";24;38;30;27;36;24;34;25;19;30;34;36;30;25;40;34;19;505
"351190 Clementina";11;10;6;10;8;13;12;12;6;7;7;7;9;6;13;10;12;159
"351200 Colina";20;30;31;36;33;38;20;47;25;39;41;38;34;36;43;28;38;577
"351210 Colômbia";8;13;12;13;10;19;12;13;10;14;14;8;13;17;21;13;18;228
"351220 Conchal";51;50;54;44;41;55;46;47;48;57;52;34;51;46;40;54;52;822
"351230 Conchas";21;34;29;35;28;33;31;34;39;26;31;26;29;40;48;32;37;553
"351240 Cordeirópolis";32;30;31;35;27;25;38;33;36;25;35;37;35;33;36;36;33;557
"351250 Coroados";10;6;8;8;6;9;4;15;3;12;9;9;12;5;7;4;9;136
"351260 Coronel Macedo";13;6;9;13;4;8;11;13;15;11;7;18;14;14;10;13;11;190
"351270 Corumbataí";5;4;5;5;6;3;4;5;5;8;8;7;6;9;5;6;9;100
"351280 Cosmópolis";93;92;119;104;100;100;120;118;119;96;94;129;118;107;114;128;85;1836
"351290 Cosmorama";18;15;16;16;12;10;8;15;15;19;11;12;16;17;15;12;13;240
"351300 Cotia";349;334;377;399;409;469;423;400;400;366;367;407;383;436;429;404;414;6766
"351310 Cravinhos";54;50;49;45;54;65;55;62;56;51;64;63;63;69;55;57;64;976
"351320 Cristais Paulista";7;8;12;15;14;4;8;12;14;18;18;7;14;12;19;19;11;212
"351330 Cruzália";5;6;5;3;7;4;7;4;5;2;5;5;8;7;8;6;5;92
"351340 Cruzeiro";199;199;195;180;190;194;203;212;158;181;182;189;177;171;172;164;183;3149
"351350 Cubatão";317;341;318;329;347;324;366;326;335;275;284;300;278;301;282;243;284;5250
"351360 Cunha";52;37;45;44;46;48;45;41;41;44;34;20;44;42;45;37;38;703
"351370 Descalvado";54;55;47;52;52;47;50;62;47;60;63;43;56;57;63;64;58;930
"351380 Diadema";1240;1200;1156;1205;1057;1046;1062;1028;926;940;859;867;881;838;880;818;763;16766
"351385 Dirce Reis";1;2;2;2;-;2;2;5;1;1;3;1;-;1;3;5;4;35
"351390 Divinolândia";33;24;26;23;24;29;33;23;30;34;27;17;26;29;21;28;27;454
"351400 Dobrada";13;11;15;7;14;11;17;15;12;11;17;9;16;9;12;13;17;219
"351410 Dois Córregos";51;47;48;49;55;48;37;44;56;54;48;62;43;38;54;54;69;857
"351420 Dolcinópolis";3;3;2;2;6;8;7;5;5;5;4;3;2;5;2;2;7;71
"351430 Dourado";19;18;20;19;16;18;26;11;12;13;15;21;21;15;24;19;12;299
"351440 Dracena";74;66;82;92;71;82;65;68;92;96;97;74;102;97;90;98;88;1434
"351450 Duartina";30;28;25;27;21;13;34;16;30;14;24;25;20;24;21;20;12;384
"351460 Dumont";2;6;7;11;9;13;14;9;11;15;10;11;10;7;17;20;12;184
"351470 Echaporã";10;10;4;12;13;9;16;5;6;7;7;13;7;11;11;10;11;162
"351480 Eldorado";30;45;33;36;26;39;39;21;29;34;15;13;28;26;30;41;28;513
"351490 Elias Fausto";29;26;22;26;26;35;22;36;20;32;29;29;27;34;32;36;29;490
"351492 Elisiário";2;7;5;5;1;6;6;4;7;11;4;5;8;6;7;6;8;98
"351495 Embaúba";6;7;2;4;2;7;5;4;7;4;5;4;7;5;5;3;8;85
"351500 Embu das Artes";599;597;643;598;622;708;626;563;598;587;540;494;484;496;517;523;532;9727
"351510 Embu-Guaçu";127;136;136;188;160;189;195;178;170;157;132;136;149;145;141;171;163;2673
"351512 Emilianópolis";2;4;4;3;5;6;5;4;1;2;2;3;4;3;7;4;5;64
"351515 Engenheiro Coelho";10;18;17;17;17;14;26;19;16;21;21;15;20;22;23;27;34;337
"351518 Espírito Santo do Pinhal";84;101;90;93;62;85;105;93;85;88;93;97;94;87;101;79;76;1513
"351519 Espírito Santo do Turvo";7;7;14;5;9;10;10;9;13;10;9;11;12;7;7;5;10;155
"355730 Estiva Gerbi";14;12;17;15;14;14;12;14;15;11;18;17;29;17;23;21;22;285
"351520 Estrela d'Oeste";16;9;10;12;14;17;14;13;19;10;10;10;12;17;10;14;18;225
"351530 Estrela do Norte";3;3;3;2;3;-;4;3;5;5;4;2;3;7;6;3;2;58
"351535 Euclides da Cunha Paulista";19;20;11;24;11;9;17;14;13;19;12;22;17;25;25;22;24;304
"351540 Fartura";24;34;38;25;38;29;34;25;41;23;24;27;36;37;29;29;17;510
"351560 Fernando Prestes";9;9;9;9;9;11;11;10;7;8;14;16;13;8;12;11;7;173
"351550 Fernandópolis";101;111;104;133;120;124;100;119;100;104;117;100;131;129;111;131;135;1970
"351565 Fernão";-;3;4;4;2;2;2;3;1;2;1;9;4;6;1;2;3;49
"351570 Ferraz de Vasconcelos";332;318;347;369;397;397;397;374;341;310;341;286;361;367;362;359;381;6039
"351580 Flora Rica";3;8;3;1;4;2;2;6;8;3;2;3;4;4;8;7;2;70
"351590 Floreal";4;8;3;4;8;2;7;9;5;5;6;6;3;4;7;5;8;94
"351600 Flórida Paulista";22;21;24;19;30;28;25;28;22;20;34;20;21;33;24;31;26;428
"351610 Florínia";13;6;9;4;3;7;10;4;8;5;1;4;7;6;6;5;7;105
"351620 Franca";613;561;584;503;548;490;534;561;546;562;572;602;539;565;574;586;570;9510
"351630 Francisco Morato";314;289;348;372;338;341;354;314;345;333;347;303;289;321;311;350;339;5608
"351640 Franco da Rocha";356;269;313;322;334;280;309;348;312;293;283;318;290;288;322;277;327;5241
"351650 Gabriel Monteiro";1;9;2;3;5;2;1;7;5;5;8;3;2;2;5;3;13;76
"351660 Gália";20;36;20;19;20;9;12;18;13;18;19;20;12;18;14;20;12;300
"351670 Garça";107;96;114;116;123;106;115;103;98;86;74;109;84;90;94;92;112;1719
"351680 Gastão Vidigal";4;7;7;4;6;4;14;11;5;6;11;5;7;9;6;1;4;111
"351685 Gavião Peixoto";-;7;4;7;9;4;3;7;5;7;5;9;7;12;7;7;4;104
"351690 General Salgado";23;20;23;17;9;23;23;22;24;21;19;19;15;26;22;29;15;350
"351700 Getulina";23;24;18;29;27;18;24;30;22;20;24;21;32;20;20;30;12;394
"351710 Glicério";7;10;8;8;9;9;6;7;4;3;8;6;4;6;6;7;9;117
"351720 Guaiçara";14;26;14;10;21;15;19;37;28;14;15;20;18;21;28;20;26;346
"351730 Guaimbê";19;14;6;16;7;7;10;7;9;11;10;17;14;16;16;13;8;200
"351740 Guaíra";71;89;82;83;66;100;63;81;63;88;67;68;88;74;71;84;100;1338
"351750 Guapiaçu";25;25;17;19;14;26;29;22;23;33;18;22;36;26;38;27;32;432
"351760 Guapiara";45;54;45;39;48;42;40;33;43;34;31;41;27;45;50;33;32;682
"351770 Guará";47;59;45;35;35;50;41;48;56;38;47;23;55;50;38;46;34;747
"351780 Guaraçaí";12;16;13;17;9;14;17;18;15;16;15;20;16;19;12;18;10;257
"351790 Guaraci";21;21;22;13;23;17;15;11;21;22;22;24;28;15;18;27;25;345
"351800 Guarani d'Oeste";14;4;5;4;4;3;2;4;5;2;4;4;4;8;3;8;2;80
"351810 Guarantã";9;9;15;12;13;13;15;17;16;11;11;17;16;9;13;12;12;220
"351820 Guararapes";53;54;45;51;54;49;59;62;60;59;47;52;56;59;75;76;53;964
"351830 Guararema";53;58;58;61;57;58;57;63;53;43;58;34;61;61;50;51;46;922
"351840 Guaratinguetá";277;254;246;236;265;251;217;262;262;246;236;253;252;247;261;264;286;4315
"351850 Guareí";23;12;16;27;25;19;22;13;13;17;27;22;21;22;25;21;22;347
"351860 Guariba";74;80;77;66;67;89;79;64;84;62;85;71;78;57;72;85;77;1267
"351870 Guarujá";805;788;922;846;812;812;796;745;700;676;706;648;699;680;733;701;673;12742
"351880 Guarulhos";2748;2647;2831;2854;2918;2816;2912;2670;2659;2573;2646;2584;2578;2485;2493;2640;2603;45657
"351885 Guatapará";5;17;22;13;15;11;9;15;10;7;7;17;17;22;22;10;12;231
"351890 Guzolândia";5;11;10;9;9;9;7;12;7;11;7;8;10;11;9;15;8;158
"351900 Herculândia";23;20;12;7;18;20;16;25;20;19;12;12;21;16;18;16;9;284
"351905 Holambra";11;6;7;9;10;15;17;8;16;13;17;9;10;15;16;18;22;219
"351907 Hortolândia";249;263;303;334;313;348;323;362;358;349;327;306;334;365;327;357;402;5620
"351910 Iacanga";15;17;14;15;24;22;21;17;11;19;18;2;21;21;16;21;14;288
"351920 Iacri";12;9;9;11;8;14;11;10;6;15;17;11;13;8;11;19;11;195
"351925 Iaras";4;11;6;7;7;7;7;6;13;18;7;7;8;8;9;16;11;152
"351930 Ibaté";45;53;39;64;44;50;60;65;61;54;70;53;66;66;63;63;57;973
"351940 Ibirá";14;19;14;15;13;13;12;17;13;19;15;15;22;14;20;20;12;267
"351950 Ibirarema";19;16;9;14;9;17;13;10;13;13;12;10;18;15;11;9;13;221
"351960 Ibitinga";86;77;101;86;76;99;94;91;83;96;97;97;88;104;108;99;114;1596
"351970 Ibiúna";150;153;129;146;171;161;149;160;189;137;167;171;173;183;164;147;159;2709
"351980 Icém";12;14;16;14;11;22;16;11;11;15;17;16;15;18;18;19;16;261
"351990 Iepê";18;12;12;14;18;16;8;9;9;14;13;18;12;14;11;9;10;217
"352000 Igaraçu do Tietê";60;68;65;58;55;55;53;54;50;53;53;52;50;70;70;65;55;986
"352010 Igarapava";57;59;59;61;55;52;49;48;62;65;65;29;57;61;55;64;52;950
"352020 Igaratá";13;16;17;13;14;22;15;21;20;19;16;8;22;26;21;14;28;305
"352030 Iguape";65;77;53;64;62;62;71;74;59;61;57;57;63;64;67;61;56;1073
"352042 Ilha Comprida";9;14;17;16;19;11;19;14;25;19;21;12;17;24;21;21;31;310
"352044 Ilha Solteira";44;37;35;28;33;37;29;38;33;35;39;50;38;45;52;39;47;659
"352040 Ilhabela";34;43;48;37;31;32;41;42;52;41;37;37;50;41;56;44;50;716
"352050 Indaiatuba";267;260;235;262;288;309;281;305;244;317;296;331;329;303;336;360;300;5023
"352060 Indiana";14;6;10;11;7;12;8;9;7;13;7;10;9;12;9;8;12;164
"352070 Indiaporã";8;9;9;9;8;5;6;7;5;8;8;5;12;6;6;8;9;128
"352080 Inúbia Paulista";3;4;6;7;7;2;5;9;12;9;3;11;7;1;9;6;7;108
"352090 Ipaussu";33;33;32;35;29;28;44;32;29;24;25;37;30;35;26;25;33;530
"352100 Iperó";36;30;37;34;34;43;48;39;43;55;45;60;60;48;46;66;54;778
"352110 Ipeúna";5;9;6;8;11;5;8;4;13;6;8;16;16;14;11;12;8;160
"352115 Ipiguá";-;4;2;2;7;6;10;8;3;3;11;5;6;13;11;12;5;108
"352120 Iporanga";14;6;13;14;13;10;3;5;16;5;6;7;7;12;7;11;10;159
"352130 Ipuã";22;18;18;17;28;22;19;25;28;23;25;26;27;31;30;16;27;402
